%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
229.0, 21792.16796875, 10436.07421875, 4613.82470703125, 5840.48828125, -10130.16796875, 29394.5546875, -1853.6077880859375, 1722.7606201171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.6395623388599E9, 2021-12-15 15:43:58.859
230.0, 21276.826171875, 9858.3486328125, 4027.851318359375, 5311.9140625, -10641.1513671875, 28904.1796875, -2388.775634765625, 1202.50146484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562338859904E9, 2021-12-15 15:43:58.859
231.0, 21489.16796875, 10137.1640625, 4323.6767578125, 5544.14892578125, -10418.0361328125, 29128.3671875, -2140.671142578125, 1453.265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562338859908E9, 2021-12-15 15:43:58.859
232.0, 22101.806640625, 10808.23046875, 5001.470703125, 6169.0810546875, -9796.6796875, 29712.59765625, -1512.6319580078125, 2071.917236328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562338859911E9, 2021-12-15 15:43:58.859
233.0, 22053.302734375, 10728.859375, 4912.3095703125, 6109.916015625, -9862.6845703125, 29656.025390625, -1585.565673828125, 1998.9163818359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562338859915E9, 2021-12-15 15:43:58.859
234.0, 21800.013671875, 10440.2978515625, 4615.61279296875, 5836.4423828125, -10131.0615234375, 29400.611328125, -1848.936279296875, 1725.6663818359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562338859919E9, 2021-12-15 15:43:58.859
235.0, 21273.181640625, 9857.0517578125, 4025.526611328125, 5295.1953125, -10666.69921875, 28890.947265625, -2397.09033203125, 1188.464599609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562338859923E9, 2021-12-15 15:43:58.859
236.0, 21480.337890625, 10125.09375, 4311.271484375, 5522.19921875, -10457.5986328125, 29106.240234375, -2149.9248046875, 1428.432861328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562338859928E9, 2021-12-15 15:43:58.859
237.0, 22079.1640625, 10801.3017578125, 4997.42529296875, 6152.38427734375, -9831.7275390625, 29674.15234375, -1482.010009765625, 2037.4508056640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562338859932E9, 2021-12-15 15:43:58.859
238.0, 22038.439453125, 10731.0947265625, 4913.04736328125, 6097.3095703125, -9864.0029296875, 29648.359375, -1577.4072265625, 1987.4052734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562338859936E9, 2021-12-15 15:43:58.859
239.0, 21813.267578125, 10460.392578125, 4632.689453125, 5846.9033203125, -10106.162109375, 29424.86328125, -1840.241455078125, 1748.21923828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562338859975E9, 2021-12-15 15:43:58.859
240.0, 21296.138671875, 9882.3984375, 4046.7607421875, 5308.5166015625, -10630.6904296875, 28923.06640625, -2376.92919921875, 1216.1136474609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562338921811E9, 2021-12-15 15:43:58.921
241.0, 21451.728515625, 10099.658203125, 4276.4697265625, 5472.265625, -10490.1650390625, 29081.18359375, -2209.40283203125, 1391.261962890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562338921838E9, 2021-12-15 15:43:58.921
242.0, 22059.517578125, 10777.876953125, 4960.701171875, 6102.02587890625, -9883.3154296875, 29654.83984375, -1583.30810546875, 2002.8056640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562338921842E9, 2021-12-15 15:43:58.921
243.0, 22042.373046875, 10733.083984375, 4906.63232421875, 6084.390625, -9904.9521484375, 29635.908203125, -1618.4674072265625, 1975.2459716796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562338921846E9, 2021-12-15 15:43:58.921
244.0, 21820.599609375, 10471.3896484375, 4638.9033203125, 5848.42333984375, -10117.181640625, 29431.412109375, -1856.3570556640625, 1751.7061767578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956233892185E9, 2021-12-15 15:43:58.921
245.0, 21302.865234375, 9895.318359375, 4055.410888671875, 5311.69091796875, -10633.529296875, 28921.279296875, -2380.6171875, 1214.034912109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562338921854E9, 2021-12-15 15:43:58.921
246.0, 21454.052734375, 10105.6923828125, 4273.92138671875, 5473.53955078125, -10498.6591796875, 29067.548828125, -2218.119873046875, 1390.0325927734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562338921858E9, 2021-12-15 15:43:58.921
247.0, 22073.822265625, 10793.6796875, 4964.2998046875, 6102.31640625, -9884.3212890625, 29650.615234375, -1580.0894775390625, 2016.239013671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562338921861E9, 2021-12-15 15:43:58.921
248.0, 22050.173828125, 10745.9140625, 4908.755859375, 6069.951171875, -9904.7509765625, 29622.162109375, -1607.2244873046875, 1978.9786376953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562338921865E9, 2021-12-15 15:43:58.921
249.0, 21828.4453125, 10488.5556640625, 4650.1240234375, 5844.869140625, -10126.591796875, 29406.69140625, -1830.8759765625, 1746.386474609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562338921978E9, 2021-12-15 15:43:58.921
250.0, 21316.388671875, 9915.9931640625, 4070.342041015625, 5325.99560546875, -10639.1171875, 28923.89453125, -2355.896240234375, 1222.930908203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562338921982E9, 2021-12-15 15:43:58.921
251.0, 21444.8671875, 10098.048828125, 4262.8798828125, 5464.95654296875, -10516.2939453125, 29063.79296875, -2222.143310546875, 1382.41064453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562338921986E9, 2021-12-15 15:43:58.921
252.0, 22067.83203125, 10791.66796875, 4960.18701171875, 6098.42724609375, -9892.345703125, 29650.458984375, -1586.2362060546875, 2004.9290771484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562338921989E9, 2021-12-15 15:43:58.921
253.0, 22062.9140625, 10759.369140625, 4919.931640625, 6081.9765625, -9909.2880859375, 29625.515625, -1601.591796875, 1976.20703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562338921993E9, 2021-12-15 15:43:58.921
254.0, 21832.892578125, 10504.42578125, 4657.96923828125, 5848.95947265625, -10136.6279296875, 29408.322265625, -1830.026611328125, 1742.2513427734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562338921997E9, 2021-12-15 15:43:58.921
255.0, 21323.630859375, 9932.82421875, 4076.5556640625, 5324.02880859375, -10644.615234375, 28921.94921875, -2356.767822265625, 1221.50048828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562338981757E9, 2021-12-15 15:43:58.981
0.0, 21445.40234375, 10091.41015625, 4246.0712890625, 5441.15185546875, -10536.857421875, 29043.162109375, -2240.6728515625, 1362.31640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562338981771E9, 2021-12-15 15:43:58.981
1.0, 22079.947265625, 10790.9970703125, 4955.1357421875, 6075.181640625, -9904.326171875, 29638.8359375, -1590.6842041015625, 1999.49755859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562338981792E9, 2021-12-15 15:43:58.981
2.0, 22064.478515625, 10766.5224609375, 4922.88232421875, 6065.65966796875, -9907.74609375, 29624.978515625, -1598.954345703125, 1978.5762939453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562338981795E9, 2021-12-15 15:43:58.981
3.0, 21828.35546875, 10517.1884765625, 4663.19970703125, 5838.58837890625, -10129.7431640625, 29407.16015625, -1833.0665283203125, 1749.6497802734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562338981799E9, 2021-12-15 15:43:58.981
4.0, 21313.86328125, 9947.4873046875, 4083.127197265625, 5316.943359375, -10639.6533203125, 28922.552734375, -2364.344970703125, 1231.625732421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562338981802E9, 2021-12-15 15:43:58.981
5.0, 21420.14453125, 10079.3623046875, 4227.60888671875, 5408.83154296875, -10557.64453125, 29025.9296875, -2266.511474609375, 1350.8499755859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562338981805E9, 2021-12-15 15:43:58.981
6.0, 22067.67578125, 10788.91796875, 4948.02783203125, 6060.04931640625, -9911.5673828125, 29630.388671875, -1597.7919921875, 1995.854248046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562338981809E9, 2021-12-15 15:43:58.981
7.0, 22063.697265625, 10765.248046875, 4917.1826171875, 6062.66455078125, -9909.1318359375, 29629.494140625, -1600.6307373046875, 1978.2410888671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562338981846E9, 2021-12-15 15:43:58.981
8.0, 21846.7734375, 10518.9091796875, 4665.77001953125, 5846.232421875, -10126.5244140625, 29420.974609375, -1819.78955078125, 1750.43212890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562338981849E9, 2021-12-15 15:43:58.981
9.0, 21359.19140625, 9956.4501953125, 4096.716796875, 5334.3779296875, -10624.5888671875, 28942.04296875, -2344.8095703125, 1243.27099609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562338981853E9, 2021-12-15 15:43:58.981
10.0, 21432.037109375, 10069.259765625, 4218.4443359375, 5406.73046875, -10565.1552734375, 29022.845703125, -2279.0732421875, 1345.0609130859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562338981856E9, 2021-12-15 15:43:58.981
11.0, 22069.5078125, 10791.01953125, 4946.9326171875, 6060.4072265625, -9917.06640625, 29638.6796875, -1608.3643798828125, 1998.201171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956233898186E9, 2021-12-15 15:43:58.981
12.0, 22081.80078125, 10779.5751953125, 4927.5537109375, 6070.89013671875, -9905.443359375, 29636.712890625, -1599.356689453125, 1987.89697265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562338981864E9, 2021-12-15 15:43:58.981
13.0, 21872.634765625, 10535.9189453125, 4679.71728515625, 5851.77587890625, -10115.9296875, 29432.865234375, -1818.6048583984375, 1765.5865478515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562338981868E9, 2021-12-15 15:43:58.981
14.0, 21366.232421875, 9972.23046875, 4109.501953125, 5329.48291015625, -10622.7109375, 28941.373046875, -2334.2373046875, 1246.534423828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339040765E9, 2021-12-15 15:43:59.040
15.0, 21411.583984375, 10057.1220703125, 4205.3017578125, 5382.99267578125, -10583.505859375, 29003.109375, -2286.56103515625, 1322.8656005859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956233904078E9, 2021-12-15 15:43:59.040
16.0, 22057.03515625, 10782.4140625, 4939.9140625, 6050.03564453125, -9931.5947265625, 29628.95703125, -1618.0203857421875, 1986.1759033203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339040783E9, 2021-12-15 15:43:59.040
17.0, 22073.77734375, 10782.1015625, 4929.65478515625, 6068.38671875, -9908.5283203125, 29634.65625, -1602.1953125, 1989.10400390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339040787E9, 2021-12-15 15:43:59.040
18.0, 21863.1796875, 10545.8427734375, 4685.0146484375, 5854.79345703125, -10117.13671875, 29430.384765625, -1815.095703125, 1771.9344482421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339040791E9, 2021-12-15 15:43:59.040
19.0, 21366.544921875, 9989.3740234375, 4119.04638671875, 5344.1005859375, -10609.7470703125, 28958.650390625, -2325.006103515625, 1267.0980224609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339040795E9, 2021-12-15 15:43:59.040
20.0, 21392.40625, 10045.119140625, 4186.1240234375, 5362.45166015625, -10596.6484375, 28989.943359375, -2307.392822265625, 1314.193115234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339040798E9, 2021-12-15 15:43:59.040
21.0, 22038.4609375, 10769.271484375, 4924.9833984375, 6012.8427734375, -9949.7890625, 29598.0, -1632.99609375, 1964.62890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339040801E9, 2021-12-15 15:43:59.040
22.0, 22067.541015625, 10779.28515625, 4928.26904296875, 6030.67919921875, -9913.6240234375, 29617.1328125, -1600.0048828125, 1975.91650390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339040804E9, 2021-12-15 15:43:59.040
23.0, 21886.224609375, 10552.5263671875, 4694.2685546875, 5836.8896484375, -10108.1513671875, 29441.134765625, -1802.042236328125, 1780.070556640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339040808E9, 2021-12-15 15:43:59.040
24.0, 21401.1015625, 9994.5595703125, 4124.90234375, 5358.67431640625, -10600.068359375, 28977.783203125, -2315.35009765625, 1280.1961669921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339040811E9, 2021-12-15 15:43:59.040
25.0, 21410.244140625, 10044.046875, 4185.7216796875, 5398.19189453125, -10592.22265625, 29009.74609375, -2294.451171875, 1318.5069580078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339040815E9, 2021-12-15 15:43:59.040
26.0, 22068.79296875, 10786.794921875, 4940.31640625, 6073.70654296875, -9925.1357421875, 29640.892578125, -1605.1234130859375, 1991.652099609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339040818E9, 2021-12-15 15:43:59.040
27.0, 22112.087890625, 10807.873046875, 4953.146484375, 6111.27978515625, -9873.771484375, 29671.939453125, -1564.0855712890625, 2019.390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339040822E9, 2021-12-15 15:43:59.040
28.0, 21912.8671875, 10574.9677734375, 4713.4912109375, 5897.90966796875, -10073.2822265625, 29486.755859375, -1777.455322265625, 1815.654541015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339040825E9, 2021-12-15 15:43:59.040
29.0, 21397.771484375, 10009.736328125, 4141.19677734375, 5376.06396484375, -10580.6220703125, 29002.728515625, -2303.101318359375, 1296.4681396484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339101773E9, 2021-12-15 15:43:59.101
30.0, 21384.271484375, 10033.7197265625, 4176.80322265625, 5375.25927734375, -10593.2958984375, 29005.544921875, -2300.284912109375, 1310.05810546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339101822E9, 2021-12-15 15:43:59.101
31.0, 22057.83984375, 10784.671875, 4941.7021484375, 6062.91064453125, -9919.1455078125, 29646.951171875, -1600.9659423828125, 1993.842529296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339101826E9, 2021-12-15 15:43:59.101
32.0, 22106.857421875, 10807.26953125, 4960.09765625, 6107.85986328125, -9865.076171875, 29684.232421875, -1553.9603271484375, 2023.7939453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339101829E9, 2021-12-15 15:43:59.101
33.0, 21913.89453125, 10570.51953125, 4719.056640625, 5900.2119140625, -10065.8623046875, 29492.87890625, -1767.0394287109375, 1816.1015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339101833E9, 2021-12-15 15:43:59.101
34.0, 21416.94921875, 10010.4296875, 4146.04736328125, 5384.78076171875, -10564.015625, 29014.373046875, -2290.114990234375, 1308.4710693359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339101836E9, 2021-12-15 15:43:59.101
35.0, 21376.42578125, 10012.4189453125, 4155.1669921875, 5355.7236328125, -10604.3154296875, 28994.66015625, -2318.32275390625, 1300.402099609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956233910184E9, 2021-12-15 15:43:59.101
36.0, 22050.62109375, 10778.5029296875, 4936.44970703125, 6058.931640625, -9917.87109375, 29641.966796875, -1603.3128662109375, 1996.658935546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339101843E9, 2021-12-15 15:43:59.101
37.0, 22119.15234375, 10817.8193359375, 4968.63623046875, 6117.20263671875, -9851.7548828125, 29690.1796875, -1543.0302734375, 2038.9036865234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339101847E9, 2021-12-15 15:43:59.101
38.0, 21917.806640625, 10580.6005859375, 4724.10791015625, 5901.888671875, -10064.744140625, 29488.208984375, -1762.0550537109375, 1821.3094482421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956233910185E9, 2021-12-15 15:43:59.101
39.0, 21409.818359375, 10012.955078125, 4147.43310546875, 5380.77978515625, -10571.48046875, 29002.908203125, -2287.0751953125, 1302.7266845703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339101854E9, 2021-12-15 15:43:59.101
40.0, 21344.595703125, 9985.9990234375, 4132.18896484375, 5330.1083984375, -10634.3564453125, 28957.599609375, -2332.672607421875, 1266.025146484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339101858E9, 2021-12-15 15:43:59.101
41.0, 22020.2890625, 10756.9775390625, 4916.7353515625, 6038.390625, -9939.7529296875, 29616.1953125, -1615.449951171875, 1966.50634765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339101862E9, 2021-12-15 15:43:59.101
42.0, 22108.087890625, 10816.3212890625, 4970.4912109375, 6121.65087890625, -9849.787109375, 29691.36328125, -1538.783447265625, 2036.5120849609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339101866E9, 2021-12-15 15:43:59.101
43.0, 21926.970703125, 10597.3642578125, 4745.92333984375, 5924.8662109375, -10038.3017578125, 29512.4375, -1739.9044189453125, 1842.7672119140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339101869E9, 2021-12-15 15:43:59.101
44.0, 21427.25390625, 10039.4423828125, 4175.64111328125, 5409.2783203125, -10538.19921875, 29029.86328125, -2258.733154296875, 1327.782958984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956233916285E9, 2021-12-15 15:43:59.162
45.0, 21340.931640625, 9980.5673828125, 4126.39990234375, 5334.154296875, -10623.962890625, 28963.388671875, -2331.085693359375, 1267.8802490234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339162865E9, 2021-12-15 15:43:59.162
46.0, 22032.181640625, 10755.9052734375, 4915.7744140625, 6039.64208984375, -9932.82421875, 29622.2734375, -1612.052490234375, 1973.8824462890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339162869E9, 2021-12-15 15:43:59.162
47.0, 22124.873046875, 10818.9365234375, 4974.40283203125, 6114.65478515625, -9844.244140625, 29697.15234375, -1534.983642578125, 2042.7034912109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339162872E9, 2021-12-15 15:43:59.162
48.0, 21928.6484375, 10596.4921875, 4750.5947265625, 5925.91650390625, -10026.03125, 29522.853515625, -1730.1590576171875, 1845.918701171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339162875E9, 2021-12-15 15:43:59.162
49.0, 21434.048828125, 10042.794921875, 4186.34765625, 5424.56689453125, -10525.4580078125, 29040.2578125, -2247.512451171875, 1336.9024658203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339162878E9, 2021-12-15 15:43:59.162
50.0, 21344.439453125, 9970.46484375, 4120.9462890625, 5344.927734375, -10621.458984375, 28969.669921875, -2332.761962890625, 1270.4508056640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339162882E9, 2021-12-15 15:43:59.162
51.0, 22026.279296875, 10743.5439453125, 4909.7392578125, 6057.3896484375, -9928.353515625, 29632.533203125, -1608.7890625, 1973.860107421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339162885E9, 2021-12-15 15:43:59.162
52.0, 22125.4765625, 10822.826171875, 4985.24365234375, 6161.61572265625, -9822.40625, 29719.81640625, -1511.983642578125, 2060.115478515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339162888E9, 2021-12-15 15:43:59.162
53.0, 21935.77734375, 10605.5224609375, 4763.7822265625, 5968.34033203125, -10002.583984375, 29542.58984375, -1704.789794921875, 1867.3988037109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339162921E9, 2021-12-15 15:43:59.162
54.0, 21448.2421875, 10054.41796875, 4202.19482421875, 5461.40283203125, -10489.13671875, 29073.740234375, -2215.482421875, 1366.362060546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339162924E9, 2021-12-15 15:43:59.162
55.0, 21326.87109375, 9955.4892578125, 4112.20654296875, 5340.65869140625, -10613.7705078125, 28968.486328125, -2332.493896484375, 1266.1815185546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339162928E9, 2021-12-15 15:43:59.162
