%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
23.0, 22285.60546875, 10974.5048828125, 5135.40234375, 5993.46337890625, -9509.482421875, 29778.177734375, -1339.9423828125, 2135.664306640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327108844E9, 2021-12-15 15:43:47.108
24.0, 22321.322265625, 10982.037109375, 5132.98828125, 6051.01953125, -9477.2958984375, 29792.638671875, -1320.42919921875, 2147.64501953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327166731E9, 2021-12-15 15:43:47.166
25.0, 22106.322265625, 10729.2392578125, 4879.25146484375, 5828.59716796875, -9696.8125, 29588.9921875, -1542.7620849609375, 1925.893310546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327166753E9, 2021-12-15 15:43:47.166
26.0, 21589.794921875, 10144.5849609375, 4286.95263671875, 5279.83935546875, -10216.2890625, 29095.01953125, -2085.998779296875, 1395.7099609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327166757E9, 2021-12-15 15:43:47.166
27.0, 21625.021484375, 10215.7529296875, 4368.0, 5322.330078125, -10192.73046875, 29138.650390625, -2049.45361328125, 1455.1431884765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327166761E9, 2021-12-15 15:43:47.166
28.0, 22295.060546875, 10965.162109375, 5129.32275390625, 6007.388671875, -9516.2998046875, 29778.646484375, -1347.7430419921875, 2131.529296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327166765E9, 2021-12-15 15:43:47.166
29.0, 22335.248046875, 10974.9970703125, 5136.29638671875, 6034.0322265625, -9470.8359375, 29812.5546875, -1307.2193603515625, 2151.60107421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327166769E9, 2021-12-15 15:43:47.166
30.0, 22124.26953125, 10715.3369140625, 4873.216796875, 5799.36083984375, -9694.3310546875, 29608.52734375, -1536.1683349609375, 1925.2451171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327166822E9, 2021-12-15 15:43:47.166
31.0, 21623.658203125, 10134.056640625, 4280.11328125, 5266.29443359375, -10218.189453125, 29102.865234375, -2079.919189453125, 1392.8712158203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327166826E9, 2021-12-15 15:43:47.166
32.0, 21662.080078125, 10184.9072265625, 4342.474609375, 5279.83935546875, -10213.763671875, 29128.568359375, -2069.905517578125, 1435.1160888671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956232716683E9, 2021-12-15 15:43:47.166
33.0, 22309.3203125, 10937.53515625, 5107.060546875, 5951.30810546875, -9540.685546875, 29763.783203125, -1375.21337890625, 2114.921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327166834E9, 2021-12-15 15:43:47.166
34.0, 22312.873046875, 10953.6064453125, 5113.14013671875, 5995.94482421875, -9494.8193359375, 29809.314453125, -1338.1988525390625, 2137.407958984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327166838E9, 2021-12-15 15:43:47.166
35.0, 22096.263671875, 10714.822265625, 4868.947265625, 5813.55419921875, -9697.8408203125, 29612.953125, -1547.4559326171875, 1922.65234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327166842E9, 2021-12-15 15:43:47.166
36.0, 21584.83203125, 10134.056640625, 4286.86328125, 5304.42626953125, -10197.5810546875, 29131.630859375, -2065.725830078125, 1403.689453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327166847E9, 2021-12-15 15:43:47.166
37.0, 21578.396484375, 10155.626953125, 4322.08984375, 5294.43505859375, -10209.7626953125, 29142.068359375, -2063.602294921875, 1421.4591064453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327166851E9, 2021-12-15 15:43:47.166
38.0, 22271.1875, 10929.0634765625, 5106.814453125, 5993.86572265625, -9512.41015625, 29805.826171875, -1340.791748046875, 2123.728515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327166855E9, 2021-12-15 15:43:47.166
39.0, 22327.357421875, 10969.4755859375, 5144.74560546875, 6053.947265625, -9437.4423828125, 29867.427734375, -1266.1591796875, 2170.33203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327227769E9, 2021-12-15 15:43:47.227
40.0, 22107.08203125, 10723.2265625, 4897.1552734375, 5836.17431640625, -9643.2578125, 29665.8828125, -1478.0985107421875, 1947.1944580078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327227787E9, 2021-12-15 15:43:47.227
41.0, 21577.748046875, 10130.16796875, 4297.32373046875, 5291.9541015625, -10171.3623046875, 29146.740234375, -2017.9154052734375, 1398.459228515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327227791E9, 2021-12-15 15:43:47.227
42.0, 21534.98828125, 10120.8916015625, 4295.17822265625, 5242.6240234375, -10237.03125, 29091.173828125, -2067.67041015625, 1368.7313232421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327227794E9, 2021-12-15 15:43:47.227
43.0, 22223.19921875, 10889.5009765625, 5074.58349609375, 5939.484375, -9554.5654296875, 29734.3671875, -1365.7138671875, 2072.632568359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327227797E9, 2021-12-15 15:43:47.227
44.0, 22289.2265625, 10930.896484375, 5105.54052734375, 5991.4521484375, -9501.32421875, 29770.869140625, -1331.1134033203125, 2120.01806640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327227801E9, 2021-12-15 15:43:47.227
45.0, 22076.83984375, 10685.67578125, 4853.2119140625, 5766.59326171875, -9726.5400390625, 29553.765625, -1565.6055908203125, 1893.8409423828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327227804E9, 2021-12-15 15:43:47.227
46.0, 21548.66796875, 10102.6083984375, 4259.21435546875, 5233.48193359375, -10245.078125, 29060.75390625, -2106.02587890625, 1359.276611328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327227807E9, 2021-12-15 15:43:47.227
47.0, 21493.458984375, 10077.7080078125, 4245.5126953125, 5189.5830078125, -10302.701171875, 29029.841796875, -2149.768310546875, 1325.6595458984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327227811E9, 2021-12-15 15:43:47.227
48.0, 22193.91796875, 10865.205078125, 5045.2578125, 5909.97998046875, -9613.1044921875, 29688.7265625, -1428.18701171875, 2024.933837890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327227814E9, 2021-12-15 15:43:47.227
49.0, 22275.837890625, 10932.662109375, 5105.0712890625, 5994.759765625, -9517.23828125, 29773.841796875, -1344.1444091796875, 2095.319580078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327227817E9, 2021-12-15 15:43:47.227
50.0, 22062.421875, 10696.494140625, 4868.8134765625, 5779.5126953125, -9703.31640625, 29596.681640625, -1546.673583984375, 1896.903076171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327227821E9, 2021-12-15 15:43:47.227
51.0, 21552.802734375, 10121.8974609375, 4288.0478515625, 5256.07958984375, -10205.8056640625, 29113.548828125, -2064.65283203125, 1388.1103515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327227825E9, 2021-12-15 15:43:47.227
52.0, 21498.912109375, 10076.2998046875, 4255.34716796875, 5214.46044921875, -10258.01953125, 29080.6015625, -2109.82568359375, 1360.5506591796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327227828E9, 2021-12-15 15:43:47.227
53.0, 22209.095703125, 10871.7763671875, 5062.0888671875, 5951.46484375, -9561.0927734375, 29737.966796875, -1373.6488037109375, 2068.206787109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327227871E9, 2021-12-15 15:43:47.227
54.0, 22280.77734375, 10936.775390625, 5118.16943359375, 6039.12841796875, -9489.5224609375, 29797.734375, -1310.9744873046875, 2113.916259765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327289804E9, 2021-12-15 15:43:47.289
55.0, 22088.08203125, 10697.74609375, 4875.25048828125, 5828.99951171875, -9693.4814453125, 29610.830078125, -1527.3170166015625, 1912.4375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327289822E9, 2021-12-15 15:43:47.289
56.0, 21602.916015625, 10130.8828125, 4295.267578125, 5306.169921875, -10182.158203125, 29140.458984375, -2050.7724609375, 1416.251220703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327289825E9, 2021-12-15 15:43:47.289
57.0, 21487.9375, 10067.8955078125, 4240.21533203125, 5200.8486328125, -10295.34765625, 29047.052734375, -2151.467041015625, 1325.994873046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327289829E9, 2021-12-15 15:43:47.289
58.0, 22161.775390625, 10852.083984375, 5041.21240234375, 5907.2978515625, -9606.265625, 29693.509765625, -1424.58837890625, 2022.4080810546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327289832E9, 2021-12-15 15:43:47.289
59.0, 22242.509765625, 10927.923828125, 5117.38720703125, 6037.5859375, -9483.1962890625, 29791.208984375, -1304.6712646484375, 2107.679931640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327289836E9, 2021-12-15 15:43:47.289
60.0, 22050.240234375, 10697.56640625, 4881.64306640625, 5852.0888671875, -9672.962890625, 29616.10546875, -1507.73681640625, 1909.0400390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327289839E9, 2021-12-15 15:43:47.289
61.0, 21540.12890625, 10119.4609375, 4291.087890625, 5321.32421875, -10191.322265625, 29130.333984375, -2050.236083984375, 1385.40576171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327289842E9, 2021-12-15 15:43:47.289
62.0, 21422.939453125, 10019.34765625, 4204.51953125, 5205.89990234375, -10312.7373046875, 29031.853515625, -2160.161865234375, 1290.299072265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327289846E9, 2021-12-15 15:43:47.289
63.0, 22139.537109375, 10822.22265625, 5027.97998046875, 5935.30419921875, -9591.9375, 29710.40625, -1409.9256591796875, 2019.70361328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327289849E9, 2021-12-15 15:43:47.289
64.0, 22250.22265625, 10917.9326171875, 5118.75048828125, 6038.79296875, -9465.7177734375, 29820.98046875, -1292.9366455078125, 2119.213623046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327289852E9, 2021-12-15 15:43:47.289
65.0, 22066.37890625, 10696.740234375, 4893.04248046875, 5835.0791015625, -9639.5693359375, 29641.80859375, -1469.917724609375, 1926.1168212890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327289856E9, 2021-12-15 15:43:47.289
66.0, 21565.23046875, 10126.0107421875, 4307.8740234375, 5313.9033203125, -10159.91796875, 29149.9375, -2002.6268310546875, 1397.3863525390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956232728986E9, 2021-12-15 15:43:47.289
67.0, 21431.25390625, 10004.2607421875, 4189.56591796875, 5197.65234375, -10298.119140625, 29056.775390625, -2160.1171875, 1298.390380859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327289864E9, 2021-12-15 15:43:47.289
68.0, 22143.603515625, 10818.109375, 5019.64306640625, 5939.93115234375, -9580.5380859375, 29737.54296875, -1411.7137451171875, 2033.09228515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327289867E9, 2021-12-15 15:43:47.289
69.0, 22271.544921875, 10926.515625, 5122.55029296875, 6059.1552734375, -9462.185546875, 29833.54296875, -1289.9638671875, 2128.578857421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327347893E9, 2021-12-15 15:43:47.347
70.0, 22074.470703125, 10691.912109375, 4883.5205078125, 5848.244140625, -9659.373046875, 29641.33984375, -1502.0147705078125, 1920.1265869140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327347916E9, 2021-12-15 15:43:47.347
71.0, 21572.13671875, 10131.2626953125, 4313.8193359375, 5330.19775390625, -10159.158203125, 29160.822265625, -2007.857177734375, 1409.053955078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956232734792E9, 2021-12-15 15:43:47.347
72.0, 21417.6875, 9979.0478515625, 4172.37744140625, 5134.93310546875, -10328.31640625, 29006.7734375, -2170.39892578125, 1258.26904296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327347924E9, 2021-12-15 15:43:47.347
73.0, 22138.083984375, 10778.994140625, 4984.01416015625, 5825.22216796875, -9619.005859375, 29685.193359375, -1466.810791015625, 1994.848388671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327347927E9, 2021-12-15 15:43:47.347
74.0, 22254.603515625, 10901.392578125, 5097.896484375, 5973.92822265625, -9494.3720703125, 29812.48828125, -1334.980224609375, 2112.306884765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327347931E9, 2021-12-15 15:43:47.347
75.0, 22038.505859375, 10672.2421875, 4864.923828125, 5827.0546875, -9704.5908203125, 29612.328125, -1525.595947265625, 1895.36083984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327347935E9, 2021-12-15 15:43:47.347
76.0, 21547.818359375, 10126.63671875, 4308.455078125, 5350.18017578125, -10185.8681640625, 29147.65625, -2029.739501953125, 1393.653564453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327347939E9, 2021-12-15 15:43:47.347
77.0, 21374.8828125, 9982.3779296875, 4164.7109375, 5162.4482421875, -10352.9033203125, 29000.626953125, -2197.57861328125, 1237.7054443359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327348002E9, 2021-12-15 15:43:47.348
78.0, 22089.87109375, 10795.19921875, 4993.916015625, 5896.12158203125, -9639.5693359375, 29681.484375, -1447.7000732421875, 1968.3839111328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327348006E9, 2021-12-15 15:43:47.348
79.0, 22252.501953125, 10921.9111328125, 5117.275390625, 6042.65966796875, -9491.98046875, 29818.27734375, -1304.04541015625, 2107.300048828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956232734801E9, 2021-12-15 15:43:47.348
80.0, 22052.54296875, 10691.263671875, 4882.6044921875, 5824.37255859375, -9688.408203125, 29632.01953125, -1516.096435546875, 1900.9710693359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327348015E9, 2021-12-15 15:43:47.348
81.0, 21568.26953125, 10143.8466796875, 4321.15087890625, 5314.5966796875, -10171.98828125, 29156.0390625, -2024.643310546875, 1405.99169921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327348019E9, 2021-12-15 15:43:47.348
82.0, 21390.796875, 9968.5869140625, 4148.79638671875, 5120.73974609375, -10368.5712890625, 28983.39453125, -2207.7041015625, 1236.0067138671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327348022E9, 2021-12-15 15:43:47.348
83.0, 22111.306640625, 10779.7099609375, 4977.57666015625, 5877.56982421875, -9645.6494140625, 29675.314453125, -1453.66796875, 1977.7493896484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327348026E9, 2021-12-15 15:43:47.348
84.0, 22273.646484375, 10928.5498046875, 5128.11572265625, 6054.05908203125, -9474.2109375, 29828.1328125, -1288.06396484375, 2125.3603515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327406812E9, 2021-12-15 15:43:47.406
85.0, 22091.658203125, 10711.6484375, 4906.5654296875, 5859.6884765625, -9659.88671875, 29654.595703125, -1483.507568359375, 1928.1060791015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327406836E9, 2021-12-15 15:43:47.406
86.0, 21584.1171875, 10159.1357421875, 4337.19921875, 5346.7158203125, -10158.6884765625, 29181.900390625, -2007.0748291015625, 1418.3074951171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956232740684E9, 2021-12-15 15:43:47.406
87.0, 21354.9453125, 9952.29296875, 4131.384765625, 5117.56591796875, -10377.7353515625, 28983.328125, -2224.80322265625, 1218.237060546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327406843E9, 2021-12-15 15:43:47.406
88.0, 22087.703125, 10773.00390625, 4968.41259765625, 5848.55712890625, -9649.046875, 29679.763671875, -1461.669921875, 1965.52294921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327406846E9, 2021-12-15 15:43:47.406
89.0, 22299.865234375, 10944.1064453125, 5136.09521484375, 6041.52001953125, -9460.3974609375, 29850.373046875, -1272.5294189453125, 2134.43505859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956232740685E9, 2021-12-15 15:43:47.406
90.0, 22100.64453125, 10723.271484375, 4911.88525390625, 5865.5224609375, -9649.0693359375, 29672.365234375, -1470.9459228515625, 1932.9117431640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327406854E9, 2021-12-15 15:43:47.406
91.0, 21595.607421875, 10179.6767578125, 4356.98046875, 5367.7265625, -10132.224609375, 29203.40234375, -1975.670654296875, 1438.2005615234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327406857E9, 2021-12-15 15:43:47.406
92.0, 21344.708984375, 9952.962890625, 4133.3515625, 5127.78076171875, -10375.142578125, 28981.896484375, -2214.834228515625, 1217.231201171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327406861E9, 2021-12-15 15:43:47.406
93.0, 22058.533203125, 10763.146484375, 4958.33203125, 5856.89453125, -9662.0107421875, 29665.8828125, -1472.0858154296875, 1953.072998046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327406865E9, 2021-12-15 15:43:47.406
94.0, 22269.4453125, 10950.6552734375, 5141.52685546875, 6053.25439453125, -9453.8935546875, 29854.75390625, -1272.417724609375, 2141.587646484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327406868E9, 2021-12-15 15:43:47.406
95.0, 22084.685546875, 10728.61328125, 4915.08154296875, 5858.79443359375, -9643.7490234375, 29671.40234375, -1472.3316650390625, 1940.6007080078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327406873E9, 2021-12-15 15:43:47.406
96.0, 21594.712890625, 10180.2578125, 4359.0146484375, 5363.345703125, -10125.3623046875, 29198.1953125, -1977.659912109375, 1434.1102294921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327406876E9, 2021-12-15 15:43:47.406
97.0, 21353.044921875, 9934.4560546875, 4119.60498046875, 5104.892578125, -10386.609375, 28974.20703125, -2228.46875, 1205.3624267578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956232740688E9, 2021-12-15 15:43:47.406
98.0, 22080.505859375, 10754.5859375, 4955.80615234375, 5841.02490234375, -9671.912109375, 29660.787109375, -1477.8302001953125, 1954.0565185546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327406884E9, 2021-12-15 15:43:47.406
99.0, 22280.46484375, 10946.0732421875, 5140.4541015625, 6040.3349609375, -9460.353515625, 29836.515625, -1275.25634765625, 2145.43212890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327466783E9, 2021-12-15 15:43:47.466
100.0, 22095.234375, 10725.193359375, 4914.65673828125, 5836.1298828125, -9635.4794921875, 29668.38671875, -1468.666015625, 1954.682373046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327466834E9, 2021-12-15 15:43:47.466
101.0, 21621.466796875, 10187.90234375, 4367.1728515625, 5358.85302734375, -10121.4951171875, 29212.701171875, -1964.51708984375, 1453.936279296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327466838E9, 2021-12-15 15:43:47.466
102.0, 21336.37109375, 9915.703125, 4103.9814453125, 5109.4296875, -10403.9541015625, 28957.109375, -2238.236572265625, 1182.8319091796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327466841E9, 2021-12-15 15:43:47.466
103.0, 22041.345703125, 10733.3515625, 4941.5458984375, 5817.0634765625, -9685.591796875, 29634.544921875, -1492.3812255859375, 1920.1041259765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327466845E9, 2021-12-15 15:43:47.466
104.0, 22258.939453125, 10950.365234375, 5145.55029296875, 6013.2001953125, -9458.3857421875, 29827.6875, -1278.25146484375, 2124.06396484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327466848E9, 2021-12-15 15:43:47.466
105.0, 22084.595703125, 10728.0546875, 4910.5888671875, 5820.43896484375, -9644.4423828125, 29648.76171875, -1484.06640625, 1934.9010009765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327466851E9, 2021-12-15 15:43:47.466
