%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
234.0, 21440.396484375, 10219.306640625, 4311.0478515625, 4902.83251953125, -10119.6181640625, 28884.15234375, -2157.166748046875, 1233.9951171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314386793E9, 2021-12-15 15:43:34.386
235.0, 22045.2109375, 10894.0830078125, 4992.75390625, 5533.73291015625, -9514.7353515625, 29469.208984375, -1524.880615234375, 1829.57958984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314386797E9, 2021-12-15 15:43:34.386
236.0, 22309.029296875, 11135.728515625, 5210.52685546875, 5791.515625, -9258.4501953125, 29692.705078125, -1275.7705078125, 2037.09326171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314386801E9, 2021-12-15 15:43:34.386
237.0, 22195.146484375, 10960.9375, 5021.140625, 5626.58203125, -9403.490234375, 29546.92578125, -1442.022705078125, 1888.5211181640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314386804E9, 2021-12-15 15:43:34.386
238.0, 21768.609375, 10518.2392578125, 4572.45166015625, 5205.0283203125, -9789.8623046875, 29175.462890625, -1852.5572509765625, 1486.5250244140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314386808E9, 2021-12-15 15:43:34.386
239.0, 21423.765625, 10208.8681640625, 4271.4853515625, 4929.85595703125, -10089.1748046875, 28904.693359375, -2157.367919921875, 1184.8211669921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314386865E9, 2021-12-15 15:43:34.386
240.0, 22023.93359375, 10897.8388671875, 4970.513671875, 5548.216796875, -9483.8671875, 29482.0390625, -1531.630859375, 1799.561279296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956231438687E9, 2021-12-15 15:43:34.386
241.0, 22297.31640625, 11156.4931640625, 5226.26220703125, 5809.732421875, -9226.263671875, 29736.24609375, -1258.112548828125, 2063.311767578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314386875E9, 2021-12-15 15:43:34.386
242.0, 22186.85546875, 10984.9208984375, 5064.92724609375, 5694.64306640625, -9354.47265625, 29631.796875, -1387.350341796875, 1943.975830078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314386879E9, 2021-12-15 15:43:34.386
243.0, 21806.3828125, 10559.9248046875, 4647.12890625, 5298.81591796875, -9723.544921875, 29266.94921875, -1767.9334716796875, 1547.7464599609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314448945E9, 2021-12-15 15:43:34.448
244.0, 21485.92578125, 10227.2861328125, 4309.19287109375, 4956.9013671875, -10050.1708984375, 28960.4609375, -2091.609130859375, 1236.342041015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314448959E9, 2021-12-15 15:43:34.448
245.0, 22082.5390625, 10884.7626953125, 4973.486328125, 5552.4189453125, -9484.470703125, 29500.2109375, -1496.8292236328125, 1830.7642822265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314448963E9, 2021-12-15 15:43:34.448
246.0, 22347.541015625, 11135.83984375, 5225.5693359375, 5811.095703125, -9250.08984375, 29707.814453125, -1249.931884765625, 2056.606201171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314448966E9, 2021-12-15 15:43:34.448
247.0, 22200.17578125, 10972.0234375, 5052.36572265625, 5648.1513671875, -9410.77734375, 29546.748046875, -1416.78759765625, 1885.615478515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956231444897E9, 2021-12-15 15:43:34.448
248.0, 21789.060546875, 10543.98828125, 4610.02490234375, 5244.1884765625, -9803.9892578125, 29166.544921875, -1833.6475830078125, 1500.0478515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314448973E9, 2021-12-15 15:43:34.448
249.0, 21430.47265625, 10186.181640625, 4262.65625, 4900.41845703125, -10145.880859375, 28847.853515625, -2182.40185546875, 1192.3760986328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314448976E9, 2021-12-15 15:43:34.448
250.0, 21983.587890625, 10833.845703125, 4927.732421875, 5473.830078125, -9579.599609375, 29385.435546875, -1583.3751220703125, 1753.8072509765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956231444898E9, 2021-12-15 15:43:34.448
251.0, 22280.955078125, 11122.697265625, 5214.5498046875, 5746.38720703125, -9265.087890625, 29662.73046875, -1293.7413330078125, 2012.4168701171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314448983E9, 2021-12-15 15:43:34.448
252.0, 22153.796875, 10961.25, 5045.8837890625, 5608.92431640625, -9390.458984375, 29542.92578125, -1430.9586181640625, 1870.4609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314448986E9, 2021-12-15 15:43:34.448
253.0, 21777.19140625, 10547.4970703125, 4616.95361328125, 5255.72216796875, -9782.0615234375, 29176.9375, -1822.851806640625, 1483.999267578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956231444899E9, 2021-12-15 15:43:34.448
254.0, 21425.80078125, 10180.34765625, 4252.0390625, 4905.85009765625, -10157.146484375, 28845.685546875, -2199.61279296875, 1140.6988525390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314448993E9, 2021-12-15 15:43:34.448
255.0, 22017.71875, 10826.8271484375, 4923.61962890625, 5468.6220703125, -9584.31640625, 29412.861328125, -1597.6802978515625, 1753.9189453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314448997E9, 2021-12-15 15:43:34.448
0.0, 22284.64453125, 11128.3076171875, 5217.74609375, 5748.890625, -9288.087890625, 29682.490234375, -1301.7431640625, 2040.177734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314449E9, 2021-12-15 15:43:34.449
1.0, 22169.822265625, 10961.09375, 5042.53125, 5637.5791015625, -9414.0849609375, 29562.103515625, -1443.2073974609375, 1900.14404296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314449004E9, 2021-12-15 15:43:34.449
2.0, 21806.673828125, 10546.0224609375, 4612.81884765625, 5277.984375, -9771.4228515625, 29218.2890625, -1813.7769775390625, 1522.73486328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314508838E9, 2021-12-15 15:43:34.508
3.0, 21445.849609375, 10187.34375, 4249.2900390625, 4922.68115234375, -10125.2060546875, 28884.822265625, -2171.784912109375, 1176.2828369140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314508857E9, 2021-12-15 15:43:34.508
4.0, 22007.125, 10829.3525390625, 4905.5595703125, 5480.93798828125, -9582.103515625, 29418.203125, -1599.8260498046875, 1767.62060546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956231450886E9, 2021-12-15 15:43:34.508
5.0, 22300.849609375, 11125.5576171875, 5202.3681640625, 5755.46240234375, -9277.9853515625, 29693.95703125, -1305.587646484375, 2060.85302734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314508865E9, 2021-12-15 15:43:34.508
6.0, 22201.740234375, 10961.02734375, 5050.01904296875, 5615.00390625, -9390.5263671875, 29582.041015625, -1428.544677734375, 1927.0108642578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314508869E9, 2021-12-15 15:43:34.508
7.0, 21831.462890625, 10541.484375, 4645.63134765625, 5259.3427734375, -9744.890625, 29251.705078125, -1783.669189453125, 1545.9136962890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314508908E9, 2021-12-15 15:43:34.508
8.0, 21450.833984375, 10157.3701171875, 4248.82080078125, 4896.01513671875, -10123.41796875, 28901.564453125, -2160.20654296875, 1178.92041015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314508911E9, 2021-12-15 15:43:34.508
9.0, 22008.287109375, 10774.61328125, 4874.82568359375, 5455.14404296875, -9594.0615234375, 29410.53515625, -1600.7647705078125, 1742.0054931640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314508915E9, 2021-12-15 15:43:34.508
10.0, 22321.322265625, 11098.736328125, 5195.841796875, 5771.287109375, -9277.44921875, 29701.064453125, -1292.8248291015625, 2038.233154296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314508918E9, 2021-12-15 15:43:34.508
11.0, 22167.07421875, 10960.69140625, 5043.98388671875, 5650.25244140625, -9382.0546875, 29589.171875, -1416.9664306640625, 1912.54931640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314508922E9, 2021-12-15 15:43:34.508
12.0, 21796.212890625, 10569.111328125, 4643.10546875, 5293.9658203125, -9725.5341796875, 29257.001953125, -1766.525390625, 1550.272216796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314508925E9, 2021-12-15 15:43:34.508
13.0, 21412.3671875, 10162.220703125, 4241.0419921875, 4895.05419921875, -10108.0615234375, 28897.474609375, -2166.21923828125, 1164.972900390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314508929E9, 2021-12-15 15:43:34.508
14.0, 21955.849609375, 10770.880859375, 4866.3994140625, 5414.083984375, -9585.478515625, 29407.205078125, -1623.6529541015625, 1728.281494140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314508932E9, 2021-12-15 15:43:34.508
15.0, 22305.029296875, 11104.2568359375, 5193.2265625, 5752.1767578125, -9269.2236328125, 29710.5859375, -1280.9337158203125, 2058.439208984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314508936E9, 2021-12-15 15:43:34.508
16.0, 22214.03515625, 10946.2744140625, 5039.15576171875, 5633.1533203125, -9390.302734375, 29594.2890625, -1419.0675048828125, 1929.044921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314508939E9, 2021-12-15 15:43:34.508
17.0, 21882.8046875, 10571.01171875, 4645.22900390625, 5248.05517578125, -9733.357421875, 29267.57421875, -1780.115234375, 1594.260498046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314566787E9, 2021-12-15 15:43:34.566
18.0, 21489.81640625, 10162.2421875, 4235.38720703125, 4854.552734375, -10121.8525390625, 28912.16015625, -2169.259033203125, 1204.960205078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314566805E9, 2021-12-15 15:43:34.566
19.0, 21984.125, 10758.966796875, 4859.47021484375, 5452.0595703125, -9606.466796875, 29406.892578125, -1615.651123046875, 1709.885986328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956231456681E9, 2021-12-15 15:43:34.566
20.0, 22258.15625, 11110.716796875, 5206.50341796875, 5821.80224609375, -9274.7666015625, 29707.501953125, -1274.719970703125, 2011.634521484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314566813E9, 2021-12-15 15:43:34.566
21.0, 22168.1015625, 10966.7490234375, 5050.62255859375, 5681.8134765625, -9394.4150390625, 29592.6796875, -1411.3785400390625, 1894.3326416015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314566817E9, 2021-12-15 15:43:34.566
22.0, 21819.68359375, 10575.2802734375, 4654.16943359375, 5302.146484375, -9737.134765625, 29264.82421875, -1773.6778564453125, 1549.8475341796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314566821E9, 2021-12-15 15:43:34.566
23.0, 21391.46875, 10143.19921875, 4231.98974609375, 4922.546875, -10136.4482421875, 28894.345703125, -2174.846923828125, 1155.361572265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314566825E9, 2021-12-15 15:43:34.566
24.0, 21920.779296875, 10742.158203125, 4845.85791015625, 5453.892578125, -9617.642578125, 29387.111328125, -1634.627685546875, 1719.3631591796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314566829E9, 2021-12-15 15:43:34.566
25.0, 22294.9921875, 11102.7587890625, 5202.88232421875, 5743.86181640625, -9249.62109375, 29718.185546875, -1280.2408447265625, 2079.5615234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314566833E9, 2021-12-15 15:43:34.566
26.0, 22187.705078125, 10957.4501953125, 5053.908203125, 5627.67724609375, -9370.208984375, 29613.892578125, -1399.107421875, 1949.4296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314566837E9, 2021-12-15 15:43:34.566
27.0, 21841.720703125, 10584.466796875, 4676.4541015625, 5329.19189453125, -9716.1015625, 29288.673828125, -1747.884033203125, 1568.220703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314566841E9, 2021-12-15 15:43:34.566
28.0, 21429.689453125, 10140.337890625, 4237.37646484375, 4935.24267578125, -10139.0859375, 28900.6484375, -2175.271728515625, 1146.666748046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314566845E9, 2021-12-15 15:43:34.566
29.0, 21931.10546875, 10721.9306640625, 4833.29638671875, 5438.60400390625, -9629.421875, 29384.51953125, -1652.0621337890625, 1675.9337158203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956231456685E9, 2021-12-15 15:43:34.566
30.0, 22320.875, 11116.8857421875, 5215.98046875, 5795.091796875, -9250.2470703125, 29734.591796875, -1264.5946044921875, 2047.5538330078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956231456689E9, 2021-12-15 15:43:34.566
31.0, 22201.181640625, 10968.984375, 5058.98193359375, 5638.5849609375, -9369.6494140625, 29614.294921875, -1397.6768798828125, 1931.9058837890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314566895E9, 2021-12-15 15:43:34.566
32.0, 21849.34375, 10595.576171875, 4679.94091796875, 5286.45556640625, -9697.9072265625, 29297.078125, -1732.23779296875, 1601.30126953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314620751E9, 2021-12-15 15:43:34.620
33.0, 21421.3515625, 10163.1142578125, 4237.57763671875, 4894.85302734375, -10118.6787109375, 28908.91796875, -2164.69921875, 1189.068115234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314620769E9, 2021-12-15 15:43:34.620
34.0, 21924.22265625, 10733.1064453125, 4822.52294921875, 5405.6796875, -9646.341796875, 29375.533203125, -1664.6014404296875, 1702.0853271484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314620774E9, 2021-12-15 15:43:34.620
35.0, 22311.935546875, 11114.8291015625, 5213.85693359375, 5807.7431640625, -9276.0185546875, 29722.767578125, -1274.7423095703125, 2053.29833984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956231462078E9, 2021-12-15 15:43:34.620
36.0, 22178.271484375, 10979.310546875, 5082.31689453125, 5730.65185546875, -9368.666015625, 29621.0, -1377.873291015625, 1941.2935791015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314620785E9, 2021-12-15 15:43:34.620
37.0, 21849.857421875, 10628.0751953125, 4722.833984375, 5380.60107421875, -9668.939453125, 29326.314453125, -1701.705322265625, 1611.203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956231462079E9, 2021-12-15 15:43:34.620
38.0, 21429.7109375, 10175.609375, 4269.65234375, 4960.4775390625, -10107.279296875, 28928.4765625, -2138.994873046875, 1166.0010986328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314620796E9, 2021-12-15 15:43:34.620
39.0, 21922.45703125, 10729.708984375, 4833.65380859375, 5444.8623046875, -9641.9833984375, 29383.84765625, -1647.9493408203125, 1666.6353759765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314620802E9, 2021-12-15 15:43:34.620
40.0, 22307.6875, 11129.08984375, 5232.1630859375, 5809.95556640625, -9239.80859375, 29749.5234375, -1258.0902099609375, 2060.897705078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314620807E9, 2021-12-15 15:43:34.620
41.0, 22185.53515625, 10999.494140625, 5093.0458984375, 5670.16796875, -9320.6328125, 29659.51171875, -1360.8411865234375, 1966.461669921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314620812E9, 2021-12-15 15:43:34.620
42.0, 21884.189453125, 10643.5205078125, 4731.23828125, 5334.82470703125, -9651.3935546875, 29348.353515625, -1689.8812255859375, 1652.6431884765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314620818E9, 2021-12-15 15:43:34.620
43.0, 21485.703125, 10163.8740234375, 4249.6923828125, 4953.50390625, -10107.0556640625, 28939.875, -2144.470947265625, 1221.7239990234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314672762E9, 2021-12-15 15:43:34.672
44.0, 21967.830078125, 10699.0869140625, 4805.46826171875, 5470.8349609375, -9648.041015625, 29392.54296875, -1656.912353515625, 1700.408935546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314672771E9, 2021-12-15 15:43:34.672
45.0, 22356.236328125, 11139.4609375, 5239.69580078125, 5861.58837890625, -9235.494140625, 29764.095703125, -1242.17578125, 2083.5400390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314672775E9, 2021-12-15 15:43:34.672
46.0, 22231.625, 11028.6630859375, 5117.677734375, 5735.7255859375, -9324.0302734375, 29666.44140625, -1356.281494140625, 1978.017578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314672779E9, 2021-12-15 15:43:34.672
47.0, 21902.673828125, 10677.8525390625, 4763.11181640625, 5397.38720703125, -9608.544921875, 29383.177734375, -1666.5013427734375, 1667.7530517578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314672783E9, 2021-12-15 15:43:34.672
48.0, 21465.453125, 10217.607421875, 4291.95947265625, 4909.29248046875, -10076.970703125, 28938.779296875, -2121.9404296875, 1216.4713134765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314672787E9, 2021-12-15 15:43:34.672
49.0, 21952.876953125, 10737.62109375, 4817.4267578125, 5292.9150390625, -9613.619140625, 29387.6484375, -1666.5460205078125, 1730.896728515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956231467279E9, 2021-12-15 15:43:34.672
50.0, 22338.98046875, 11156.0458984375, 5233.86181640625, 5696.07373046875, -9216.2724609375, 29762.978515625, -1252.5693359375, 2102.04736328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314672794E9, 2021-12-15 15:43:34.672
51.0, 22221.521484375, 11028.1494140625, 5103.283203125, 5723.07470703125, -9372.01953125, 29642.7265625, -1363.9927978515625, 1936.689208984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314672798E9, 2021-12-15 15:43:34.672
52.0, 21903.837890625, 10673.1591796875, 4754.193359375, 5471.79638671875, -9693.8173828125, 29332.88671875, -1689.2777099609375, 1604.4752197265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314672802E9, 2021-12-15 15:43:34.672
53.0, 21439.970703125, 10188.5283203125, 4270.72509765625, 4994.83251953125, -10121.7412109375, 28916.763671875, -2154.059814453125, 1176.9981689453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314672841E9, 2021-12-15 15:43:34.672
54.0, 21851.802734375, 10694.236328125, 4788.54833984375, 5363.3232421875, -9690.173828125, 29322.314453125, -1714.691650390625, 1653.0902099609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314672845E9, 2021-12-15 15:43:34.672
55.0, 22290.34375, 11146.501953125, 5220.74169921875, 5770.884765625, -9278.365234375, 29714.453125, -1295.9764404296875, 2070.933837890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956231467285E9, 2021-12-15 15:43:34.672
56.0, 22213.140625, 11023.5673828125, 5089.96142578125, 5703.9638671875, -9400.40625, 29622.251953125, -1413.8818359375, 1958.32568359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314672854E9, 2021-12-15 15:43:34.672
57.0, 21911.681640625, 10679.1708984375, 4746.4150390625, 5390.99462890625, -9711.251953125, 29312.634765625, -1730.337890625, 1632.9736328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314672858E9, 2021-12-15 15:43:34.672
58.0, 21473.56640625, 10202.5654296875, 4265.76318359375, 4926.5703125, -10143.35546875, 28896.423828125, -2178.1103515625, 1187.1234130859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314729734E9, 2021-12-15 15:43:34.729
59.0, 21885.84375, 10708.9658203125, 4791.34228515625, 5349.01806640625, -9699.2041015625, 29327.25390625, -1713.0152587890625, 1649.5140380859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956231472975E9, 2021-12-15 15:43:34.729
60.0, 22304.380859375, 11163.130859375, 5243.85302734375, 5734.5185546875, -9274.0068359375, 29716.44140625, -1276.217529296875, 2071.514892578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314729754E9, 2021-12-15 15:43:34.729
