%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
85.0, 21926.724609375, 10552.5263671875, 4670.6201171875, 5859.8896484375, -10182.60546875, 29504.189453125, -1750.521484375, 1903.608642578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956235871804E9, 2021-12-15 15:44:18.718
86.0, 21729.962890625, 10339.1123046875, 4452.154296875, 5678.70654296875, -10368.482421875, 29326.962890625, -1944.8028564453125, 1712.8140869140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562358718044E9, 2021-12-15 15:44:18.718
87.0, 21267.4375, 9829.40234375, 3932.766845703125, 5210.4150390625, -10823.2734375, 28888.533203125, -2415.150634765625, 1247.2943115234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562358718047E9, 2021-12-15 15:44:18.718
88.0, 21231.5859375, 9816.2373046875, 3926.597900390625, 5171.50048828125, -10867.73046875, 28861.98046875, -2452.746337890625, 1229.0999755859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562358718051E9, 2021-12-15 15:44:18.718
89.0, 21858.642578125, 10516.517578125, 4637.62939453125, 5807.2958984375, -10246.1064453125, 29455.888671875, -1809.0606689453125, 1861.810791015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562358778955E9, 2021-12-15 15:44:18.778
90.0, 21936.08984375, 10568.8427734375, 4683.94189453125, 5872.294921875, -10177.330078125, 29513.265625, -1747.1463623046875, 1916.3267822265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562358778982E9, 2021-12-15 15:44:18.778
91.0, 21744.15625, 10350.0419921875, 4457.98828125, 5667.70947265625, -10374.337890625, 29322.224609375, -1954.1458740234375, 1713.84228515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562358778986E9, 2021-12-15 15:44:18.778
92.0, 21273.47265625, 9833.9404296875, 3934.4208984375, 5197.69677734375, -10829.4423828125, 28883.59375, -2428.4052734375, 1244.58984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956235877899E9, 2021-12-15 15:44:18.778
93.0, 21216.810546875, 9799.943359375, 3912.605712890625, 5145.9970703125, -10890.216796875, 28841.662109375, -2476.751953125, 1207.9329833984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562358778995E9, 2021-12-15 15:44:18.778
94.0, 21847.755859375, 10505.1181640625, 4628.666015625, 5786.93359375, -10264.9267578125, 29435.615234375, -1824.841064453125, 1844.0859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562358778999E9, 2021-12-15 15:44:18.778
95.0, 21932.4921875, 10570.228515625, 4685.283203125, 5869.74658203125, -10176.9951171875, 29504.5703125, -1744.888916015625, 1911.185791015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562358779003E9, 2021-12-15 15:44:18.779
96.0, 21754.83984375, 10363.900390625, 4471.64501953125, 5686.28369140625, -10354.3779296875, 29335.61328125, -1933.783447265625, 1727.1416015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562358779007E9, 2021-12-15 15:44:18.779
97.0, 21307.134765625, 9861.4775390625, 3960.371337890625, 5230.84423828125, -10798.5966796875, 28912.8515625, -2395.838623046875, 1275.2786865234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562358779011E9, 2021-12-15 15:44:18.779
98.0, 21231.943359375, 9806.3359375, 3913.879638671875, 5159.34130859375, -10878.34765625, 28855.498046875, -2468.05712890625, 1221.4110107421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562358779015E9, 2021-12-15 15:44:18.779
99.0, 21868.521484375, 10518.41796875, 4638.23291015625, 5805.99951171875, -10246.4638671875, 29456.71484375, -1810.848876953125, 1866.705810546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562358779077E9, 2021-12-15 15:44:18.779
100.0, 21968.142578125, 10588.177734375, 4701.890625, 5890.73486328125, -10151.916015625, 29538.455078125, -1724.682861328125, 1941.33837890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562358779082E9, 2021-12-15 15:44:18.779
101.0, 21780.41015625, 10367.833984375, 4479.580078125, 5692.05029296875, -10337.8154296875, 29364.849609375, -1924.2392578125, 1750.119140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562358779087E9, 2021-12-15 15:44:18.779
102.0, 21325.44140625, 9874.59765625, 3978.11865234375, 5246.826171875, -10766.0302734375, 28955.41015625, -2373.553955078125, 1303.03955078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562358779091E9, 2021-12-15 15:44:18.779
103.0, 21225.751953125, 9801.3291015625, 3909.722412109375, 5159.0283203125, -10861.6513671875, 28881.6484375, -2459.116455078125, 1223.445068359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562358779095E9, 2021-12-15 15:44:18.779
104.0, 21858.171875, 10510.1474609375, 4631.59423828125, 5803.8984375, -10236.0029296875, 29488.521484375, -1806.490234375, 1862.5931396484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562358837759E9, 2021-12-15 15:44:18.837
105.0, 21957.32421875, 10594.435546875, 4711.74755859375, 5903.6318359375, -10130.2353515625, 29574.10546875, -1700.7664794921875, 1945.4510498046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562358837774E9, 2021-12-15 15:44:18.837
106.0, 21781.974609375, 10395.9296875, 4509.46435546875, 5729.06494140625, -10295.146484375, 29407.474609375, -1868.96337890625, 1768.6934814453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562358837778E9, 2021-12-15 15:44:18.837
107.0, 21334.380859375, 9895.1171875, 4002.370361328125, 5270.69775390625, -10739.6103515625, 28971.50390625, -2328.872802734375, 1309.85693359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562358837781E9, 2021-12-15 15:44:18.837
108.0, 21203.623046875, 9782.3076171875, 3895.037109375, 5139.068359375, -10880.2255859375, 28844.880859375, -2465.26318359375, 1195.1700439453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562358837785E9, 2021-12-15 15:44:18.837
109.0, 21813.603515625, 10481.0458984375, 4603.654296875, 5755.86474609375, -10282.4501953125, 29408.078125, -1838.6990966796875, 1812.3240966796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562358837788E9, 2021-12-15 15:44:18.837
110.0, 21914.857421875, 10568.91015625, 4686.244140625, 5853.76513671875, -10182.76171875, 29479.87109375, -1738.4515380859375, 1893.86328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562358837791E9, 2021-12-15 15:44:18.837
111.0, 21743.0390625, 10367.1630859375, 4477.3896484375, 5675.80078125, -10359.541015625, 29310.646484375, -1931.1011962890625, 1714.8704833984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562358837795E9, 2021-12-15 15:44:18.837
112.0, 21305.2578125, 9880.4091796875, 3978.252685546875, 5223.89306640625, -10796.09375, 28889.8515625, -2385.534423828125, 1266.27099609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562358837798E9, 2021-12-15 15:44:18.837
113.0, 21173.001953125, 9758.48046875, 3860.57080078125, 5086.4296875, -10938.853515625, 28772.193359375, -2523.5341796875, 1148.8572998046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562358837801E9, 2021-12-15 15:44:18.837
114.0, 21809.669921875, 10466.8525390625, 4583.158203125, 5730.07080078125, -10310.166015625, 29379.490234375, -1871.37744140625, 1796.20849609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562358837805E9, 2021-12-15 15:44:18.837
115.0, 21951.625, 10578.0078125, 4691.31787109375, 5858.97314453125, -10171.0048828125, 29505.46484375, -1741.62548828125, 1916.95263671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562358837809E9, 2021-12-15 15:44:18.837
116.0, 21773.90625, 10376.3271484375, 4487.64892578125, 5681.544921875, -10341.81640625, 29343.212890625, -1919.8135986328125, 1739.882080078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562358837812E9, 2021-12-15 15:44:18.837
117.0, 21330.447265625, 9894.423828125, 3994.279052734375, 5242.46728515625, -10771.55078125, 28934.80078125, -2370.447021484375, 1298.546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562358837816E9, 2021-12-15 15:44:18.837
118.0, 21189.474609375, 9766.5048828125, 3868.326904296875, 5109.4072265625, -10916.994140625, 28816.896484375, -2511.084228515625, 1173.71240234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562358837819E9, 2021-12-15 15:44:18.837
119.0, 21823.103515625, 10477.916015625, 4595.2724609375, 5755.19384765625, -10289.111328125, 29415.6328125, -1851.7525634765625, 1815.7662353515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562358897898E9, 2021-12-15 15:44:18.897
120.0, 21952.853515625, 10588.7587890625, 4702.13623046875, 5881.95068359375, -10155.3134765625, 29529.58203125, -1724.4146728515625, 1928.44140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956235889799E9, 2021-12-15 15:44:18.897
121.0, 21784.61328125, 10392.9130859375, 4500.1435546875, 5705.5283203125, -10327.376953125, 29367.798828125, -1905.55322265625, 1754.4107666015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562358897993E9, 2021-12-15 15:44:18.897
122.0, 21353.671875, 9915.4345703125, 4012.89794921875, 5266.87548828125, -10750.3173828125, 28961.69140625, -2348.452880859375, 1320.0269775390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562358898048E9, 2021-12-15 15:44:18.898
123.0, 21181.16015625, 9751.3955078125, 3854.848876953125, 5095.4375, -10922.828125, 28813.4765625, -2521.25439453125, 1163.72119140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562358898051E9, 2021-12-15 15:44:18.898
124.0, 21802.517578125, 10457.978515625, 4574.4853515625, 5728.1484375, -10308.6689453125, 29400.298828125, -1877.904052734375, 1794.509765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562358898055E9, 2021-12-15 15:44:18.898
125.0, 21940.337890625, 10582.544921875, 4694.40283203125, 5864.0693359375, -10164.388671875, 29522.98828125, -1740.0162353515625, 1916.304443359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562358898059E9, 2021-12-15 15:44:18.898
126.0, 21777.9296875, 10390.6103515625, 4498.1318359375, 5690.23974609375, -10327.623046875, 29364.55859375, -1909.0623779296875, 1744.41943359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562358898062E9, 2021-12-15 15:44:18.898
127.0, 21361.13671875, 9922.0732421875, 4021.056396484375, 5260.05810546875, -10746.517578125, 28966.4296875, -2342.261474609375, 1317.501220703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562358898066E9, 2021-12-15 15:44:18.898
128.0, 21175.21484375, 9739.392578125, 3844.030517578125, 5078.18212890625, -10936.1044921875, 28804.357421875, -2526.976318359375, 1148.0526123046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956235889807E9, 2021-12-15 15:44:18.898
129.0, 21800.951171875, 10440.455078125, 4558.5712890625, 5713.1953125, -10321.4091796875, 29390.0625, -1887.56005859375, 1780.919921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562358898074E9, 2021-12-15 15:44:18.898
130.0, 21964.119140625, 10595.642578125, 4705.2431640625, 5876.8544921875, -10156.7666015625, 29534.521484375, -1727.1192626953125, 1928.53076171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562358898078E9, 2021-12-15 15:44:18.898
131.0, 21792.458984375, 10404.53515625, 4510.7158203125, 5709.03759765625, -10317.36328125, 29382.439453125, -1896.2325439453125, 1762.3009033203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562358898082E9, 2021-12-15 15:44:18.898
132.0, 21379.8671875, 9943.798828125, 4042.89404296875, 5293.29541015625, -10717.19140625, 28995.552734375, -2317.317138671875, 1347.720703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562358898086E9, 2021-12-15 15:44:18.898
133.0, 21178.298828125, 9744.376953125, 3850.17724609375, 5096.13037109375, -10915.630859375, 28816.404296875, -2512.134765625, 1162.380126953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956235889809E9, 2021-12-15 15:44:18.898
134.0, 21794.134765625, 10441.6396484375, 4560.158203125, 5719.5205078125, -10305.919921875, 29401.283203125, -1874.126708984375, 1789.346435546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562358957787E9, 2021-12-15 15:44:18.957
135.0, 21964.09765625, 10605.1650390625, 4718.2294921875, 5888.611328125, -10130.4365234375, 29556.849609375, -1701.9288330078125, 1944.6016845703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562358957803E9, 2021-12-15 15:44:18.957
136.0, 21810.65234375, 10421.9697265625, 4531.23486328125, 5732.19384765625, -10285.5791015625, 29409.216796875, -1864.716552734375, 1788.1171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562358957807E9, 2021-12-15 15:44:18.957
137.0, 21400.810546875, 9960.96484375, 4061.401123046875, 5315.53515625, -10693.2080078125, 29014.10546875, -2291.299560546875, 1370.00537109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956235895781E9, 2021-12-15 15:44:18.957
138.0, 21171.37109375, 9730.25, 3834.240478515625, 5081.6240234375, -10931.1650390625, 28802.703125, -2526.5517578125, 1150.8018798828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562358957813E9, 2021-12-15 15:44:18.957
139.0, 21784.92578125, 10426.015625, 4544.39990234375, 5699.47119140625, -10331.3115234375, 29383.71484375, -1888.8564453125, 1772.6944580078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562358957817E9, 2021-12-15 15:44:18.957
140.0, 21972.009765625, 10603.845703125, 4717.40234375, 5885.5048828125, -10140.025390625, 29556.158203125, -1703.8734130859375, 1945.071044921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956235895782E9, 2021-12-15 15:44:18.957
141.0, 21813.6484375, 10419.01953125, 4527.63623046875, 5726.87451171875, -10282.3828125, 29409.1953125, -1871.109130859375, 1783.1773681640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562358957823E9, 2021-12-15 15:44:18.957
142.0, 21402.353515625, 9968.966796875, 4067.905517578125, 5315.28955078125, -10679.4619140625, 29025.482421875, -2287.499755859375, 1373.6488037109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562358957827E9, 2021-12-15 15:44:18.957
143.0, 21157.869140625, 9726.4951171875, 3829.434814453125, 5073.041015625, -10933.3779296875, 28808.55859375, -2530.26220703125, 1150.176025390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562358957831E9, 2021-12-15 15:44:18.957
144.0, 21767.447265625, 10414.2138671875, 4533.44775390625, 5686.70849609375, -10331.1767578125, 29386.75390625, -1899.3170166015625, 1772.962646484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562358957834E9, 2021-12-15 15:44:18.957
145.0, 21974.9609375, 10611.37890625, 4724.30908203125, 5888.99169921875, -10125.65234375, 29570.88671875, -1696.36328125, 1962.371337890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562358957868E9, 2021-12-15 15:44:18.957
146.0, 21825.986328125, 10433.5029296875, 4540.26513671875, 5744.66650390625, -10270.5595703125, 29436.822265625, -1853.2724609375, 1807.09375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562358957872E9, 2021-12-15 15:44:18.957
147.0, 21431.388671875, 9992.1015625, 4091.5537109375, 5352.9072265625, -10662.6982421875, 29058.115234375, -2258.308349609375, 1402.1695556640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562358957876E9, 2021-12-15 15:44:18.957
148.0, 21171.794921875, 9728.5966796875, 3834.486328125, 5094.56591796875, -10923.1630859375, 28818.28125, -2513.7216796875, 1156.2333984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562358957879E9, 2021-12-15 15:44:18.957
149.0, 21764.65234375, 10406.1669921875, 4524.9541015625, 5693.70458984375, -10334.373046875, 29386.53125, -1900.6805419921875, 1764.2008056640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359017848E9, 2021-12-15 15:44:19.017
150.0, 21981.80078125, 10614.4853515625, 4727.2822265625, 5899.94384765625, -10118.5, 29578.53125, -1691.8929443359375, 1961.276123046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359017881E9, 2021-12-15 15:44:19.017
151.0, 21836.15625, 10440.857421875, 4549.7421875, 5746.4990234375, -10260.4560546875, 29438.765625, -1841.7613525390625, 1810.5135498046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359017886E9, 2021-12-15 15:44:19.017
152.0, 21448.30859375, 10007.9482421875, 4106.5966796875, 5352.41552734375, -10643.609375, 29070.208984375, -2242.416259765625, 1416.854736328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359017891E9, 2021-12-15 15:44:19.017
153.0, 21180.423828125, 9734.9892578125, 3835.827392578125, 5092.73291015625, -10911.607421875, 28834.353515625, -2508.178466796875, 1165.062255859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359017895E9, 2021-12-15 15:44:19.017
154.0, 21758.037109375, 10406.546875, 4525.46826171875, 5699.42626953125, -10328.6064453125, 29399.001953125, -1893.8856201171875, 1769.60986328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359017899E9, 2021-12-15 15:44:19.017
155.0, 21975.408203125, 10619.2236328125, 4733.16064453125, 5908.59423828125, -10115.6396484375, 29588.544921875, -1681.119384765625, 1967.6463623046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359018061E9, 2021-12-15 15:44:19.018
156.0, 21838.48046875, 10448.2783203125, 4557.095703125, 5757.1611328125, -10257.9755859375, 29454.748046875, -1834.1617431640625, 1822.0694580078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359018065E9, 2021-12-15 15:44:19.018
157.0, 21445.513671875, 10011.703125, 4111.55859375, 5354.5615234375, -10641.5087890625, 29078.076171875, -2238.325927734375, 1422.442626953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359018068E9, 2021-12-15 15:44:19.018
158.0, 21165.828125, 9721.0419921875, 3823.8916015625, 5064.8828125, -10920.525390625, 28821.568359375, -2524.3388671875, 1153.3052978515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359018072E9, 2021-12-15 15:44:19.018
159.0, 21751.33203125, 10389.11328125, 4508.88330078125, 5663.26123046875, -10342.7109375, 29379.400390625, -1916.192626953125, 1754.477783203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359018075E9, 2021-12-15 15:44:19.018
160.0, 21987.1640625, 10617.2119140625, 4734.12158203125, 5899.4072265625, -10109.4482421875, 29591.16015625, -1681.3428955078125, 1970.2838134765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956235901808E9, 2021-12-15 15:44:19.018
161.0, 21841.251953125, 10443.896484375, 4556.3134765625, 5756.60205078125, -10238.9765625, 29454.412109375, -1830.09375, 1817.733154296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359018083E9, 2021-12-15 15:44:19.018
162.0, 21465.228515625, 10023.6396484375, 4126.48974609375, 5377.22607421875, -10614.7314453125, 29102.060546875, -2213.359130859375, 1440.97216796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359018087E9, 2021-12-15 15:44:19.018
163.0, 21171.66015625, 9718.560546875, 3820.360107421875, 5079.8359375, -10917.10546875, 28834.666015625, -2520.293212890625, 1162.0447998046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359018091E9, 2021-12-15 15:44:19.018
164.0, 21743.171875, 10381.5576171875, 4497.751953125, 5651.25830078125, -10353.193359375, 29381.544921875, -1926.2061767578125, 1749.7615966796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359078785E9, 2021-12-15 15:44:19.078
165.0, 21997.423828125, 10637.216796875, 4749.5888671875, 5916.8642578125, -10103.0107421875, 29597.330078125, -1670.85986328125, 1983.8961181640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.6395623590788E9, 2021-12-15 15:44:19.078
166.0, 21857.345703125, 10456.9501953125, 4567.7578125, 5771.5556640625, -10242.6416015625, 29465.07421875, -1814.2686767578125, 1832.8876953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359078804E9, 2021-12-15 15:44:19.078
167.0, 21484.8984375, 10040.0234375, 4139.54296875, 5388.24560546875, -10611.244140625, 29111.58203125, -2200.350341796875, 1454.1373291015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359078807E9, 2021-12-15 15:44:19.078
