%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
193.0, 19728.587890625, 9174.51953125, 2964.981201171875, 1802.0870361328125, -8931.3994140625, 27682.58984375, -3424.018798828125, 1526.489990234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582066902E9, 2021-12-15 15:48:02.066
194.0, 20427.50390625, 9959.5126953125, 3766.82763671875, 2500.489501953125, -8259.818359375, 28338.814453125, -2712.808837890625, 2217.091796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582066906E9, 2021-12-15 15:48:02.066
195.0, 20627.955078125, 10152.6318359375, 3951.8330078125, 2703.17529296875, -8059.390625, 28519.6171875, -2506.546875, 2406.09814453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956258206691E9, 2021-12-15 15:48:02.066
196.0, 20421.87109375, 9913.244140625, 3706.65673828125, 2491.392333984375, -8259.2822265625, 28321.984375, -2721.615478515625, 2196.550537109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582066913E9, 2021-12-15 15:48:02.066
197.0, 19962.54296875, 9395.64453125, 3177.881591796875, 2015.5238037109375, -8715.2578125, 27878.63671875, -3202.267333984375, 1731.790771484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582066917E9, 2021-12-15 15:48:02.066
198.0, 19728.990234375, 9156.458984375, 2947.546875, 1780.2940673828125, -8959.7861328125, 27671.369140625, -3441.69921875, 1514.084716796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956258206692E9, 2021-12-15 15:48:02.066
199.0, 20415.099609375, 9938.9482421875, 3752.477783203125, 2487.7490234375, -8287.8701171875, 28332.0859375, -2727.985595703125, 2208.888671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582066924E9, 2021-12-15 15:48:02.066
200.0, 20634.34765625, 10151.5810546875, 3956.482177734375, 2711.691162109375, -8061.06689453125, 28528.3125, -2504.088134765625, 2410.926025390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582066927E9, 2021-12-15 15:48:02.066
201.0, 20442.8828125, 9920.1728515625, 3716.692626953125, 2526.395263671875, -8251.2802734375, 28344.380859375, -2705.8349609375, 2213.80615234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582066931E9, 2021-12-15 15:48:02.066
202.0, 19978.078125, 9408.630859375, 3195.51708984375, 2055.823974609375, -8694.984375, 27907.359375, -3180.92138671875, 1752.33203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582066934E9, 2021-12-15 15:48:02.066
203.0, 19731.873046875, 9152.390625, 2947.546875, 1783.5126953125, -8953.4599609375, 27671.927734375, -3438.279296875, 1514.285888671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582066938E9, 2021-12-15 15:48:02.066
204.0, 20423.078125, 9926.87890625, 3736.943359375, 2473.98046875, -8295.4697265625, 28324.978515625, -2742.201416015625, 2205.625244140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582066942E9, 2021-12-15 15:48:02.066
205.0, 20650.84375, 10164.7236328125, 3966.182861328125, 2720.095458984375, -8041.10693359375, 28540.13671875, -2498.05322265625, 2427.71240234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582066945E9, 2021-12-15 15:48:02.066
206.0, 20451.98046875, 9934.8134765625, 3730.997802734375, 2517.901611328125, -8223.0048828125, 28353.791015625, -2693.519287109375, 2231.17333984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582066949E9, 2021-12-15 15:48:02.066
207.0, 19989.275390625, 9424.478515625, 3210.738525390625, 2060.227294921875, -8662.1943359375, 27922.53515625, -3159.463623046875, 1773.81201171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582125968E9, 2021-12-15 15:48:02.125
208.0, 19714.662109375, 9158.671875, 2945.199951171875, 1810.044189453125, -8942.7763671875, 27672.7109375, -3438.9052734375, 1513.95068359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582125985E9, 2021-12-15 15:48:02.125
209.0, 20403.833984375, 9942.6142578125, 3745.682861328125, 2518.1474609375, -8292.8095703125, 28328.890625, -2731.427734375, 2207.927490234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582125989E9, 2021-12-15 15:48:02.125
210.0, 20658.353515625, 10192.7978515625, 3991.976806640625, 2776.578369140625, -8019.71630859375, 28562.220703125, -2469.420654296875, 2453.39453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582125992E9, 2021-12-15 15:48:02.125
211.0, 20453.87890625, 9955.869140625, 3749.61669921875, 2572.21630859375, -8217.08203125, 28368.69921875, -2679.527099609375, 2246.39501953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582125996E9, 2021-12-15 15:48:02.125
212.0, 19990.326171875, 9443.4775390625, 3226.116455078125, 2095.54296875, -8673.5048828125, 27918.556640625, -3154.792236328125, 1777.9471435546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582125999E9, 2021-12-15 15:48:02.125
213.0, 19712.31640625, 9151.630859375, 2936.974365234375, 1808.4796142578125, -8963.8310546875, 27656.884765625, -3447.845947265625, 1508.6533203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582126002E9, 2021-12-15 15:48:02.126
214.0, 20392.232421875, 9911.322265625, 3713.608154296875, 2488.017333984375, -8323.0068359375, 28288.232421875, -2770.543212890625, 2183.8994140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582126005E9, 2021-12-15 15:48:02.126
215.0, 20668.568359375, 10187.5673828125, 3979.03515625, 2751.34326171875, -8044.52685546875, 28531.083984375, -2501.987060546875, 2440.050537109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582126009E9, 2021-12-15 15:48:02.126
216.0, 20476.56640625, 9974.3759765625, 3752.589599609375, 2553.373779296875, -8221.7763671875, 28355.421875, -2701.96826171875, 2252.2509765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582126067E9, 2021-12-15 15:48:02.126
217.0, 20032.861328125, 9478.4580078125, 3256.224365234375, 2120.085205078125, -8643.59765625, 27934.091796875, -3146.0078125, 1810.8935546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582126071E9, 2021-12-15 15:48:02.126
218.0, 19725.1015625, 9158.873046875, 2947.81494140625, 1835.927490234375, -8959.4501953125, 27649.017578125, -3448.650634765625, 1518.979736328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582126076E9, 2021-12-15 15:48:02.126
219.0, 20371.736328125, 9908.349609375, 3715.016357421875, 2506.65869140625, -8330.62890625, 28273.099609375, -2778.567626953125, 2178.758544921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582126079E9, 2021-12-15 15:48:02.126
220.0, 20663.60546875, 10197.5810546875, 3998.033935546875, 2802.662841796875, -8023.87353515625, 28543.01953125, -2482.205810546875, 2458.26708984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582126083E9, 2021-12-15 15:48:02.126
221.0, 20485.91015625, 9977.103515625, 3763.7431640625, 2628.721435546875, -8200.921875, 28363.736328125, -2680.622314453125, 2271.6748046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582126087E9, 2021-12-15 15:48:02.126
222.0, 20037.958984375, 9494.08203125, 3267.1767578125, 2186.872314453125, -8643.173828125, 27940.908203125, -3132.015625, 1827.0091552734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582148949E9, 2021-12-15 15:48:02.148
223.0, 19701.341796875, 9156.056640625, 2937.533203125, 1859.6873779296875, -8974.962890625, 27635.181640625, -3455.78076171875, 1512.1177978515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582148973E9, 2021-12-15 15:48:02.148
224.0, 20351.12890625, 9894.6474609375, 3699.9287109375, 2518.9296875, -8343.50390625, 28260.560546875, -2782.747314453125, 2173.23779296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582148976E9, 2021-12-15 15:48:02.148
225.0, 20660.587890625, 10204.7109375, 4003.3984375, 2821.7958984375, -8026.84619140625, 28541.43359375, -2480.46240234375, 2464.816162109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956258214898E9, 2021-12-15 15:48:02.148
226.0, 20491.609375, 9991.4306640625, 3782.8984375, 2644.6806640625, -8200.7880859375, 28370.0625, -2673.313232421875, 2283.610595703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582214989E9, 2021-12-15 15:48:02.214
227.0, 20066.3671875, 9510.197265625, 3290.86962890625, 2205.960693359375, -8619.3916015625, 27956.01953125, -3114.8271484375, 1849.47265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582214999E9, 2021-12-15 15:48:02.214
228.0, 19732.119140625, 9153.9111328125, 2941.3330078125, 1850.27734375, -8961.73046875, 27634.310546875, -3460.4521484375, 1519.6280517578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582215002E9, 2021-12-15 15:48:02.215
229.0, 20366.8203125, 9884.74609375, 3687.613037109375, 2496.019287109375, -8361.0498046875, 28236.15234375, -2810.843505859375, 2159.111328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582215006E9, 2021-12-15 15:48:02.215
230.0, 20686.359375, 10216.84765625, 4006.12548828125, 2828.233154296875, -8031.6298828125, 28537.0078125, -2485.715087890625, 2469.06298828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582215009E9, 2021-12-15 15:48:02.215
231.0, 20503.701171875, 10006.2275390625, 3787.927734375, 2649.57568359375, -8197.79296875, 28370.263671875, -2671.078125, 2290.8525390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582215013E9, 2021-12-15 15:48:02.215
232.0, 20061.96484375, 9530.2919921875, 3304.794677734375, 2210.743896484375, -8605.890625, 27959.37109375, -3108.2333984375, 1859.933349609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582215017E9, 2021-12-15 15:48:02.215
233.0, 19711.109375, 9165.533203125, 2944.931640625, 1838.6767578125, -8951.671875, 27628.900390625, -3464.4755859375, 1522.7572021484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956258221502E9, 2021-12-15 15:48:02.215
234.0, 20337.359375, 9881.5498046875, 3681.533447265625, 2478.026123046875, -8351.4833984375, 28232.3984375, -2815.11279296875, 2158.351318359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582215023E9, 2021-12-15 15:48:02.215
235.0, 20680.59375, 10227.5546875, 4017.10009765625, 2855.68115234375, -8000.806640625, 28544.62890625, -2470.24755859375, 2481.133056640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582215027E9, 2021-12-15 15:48:02.215
236.0, 20507.345703125, 10009.87109375, 3794.2978515625, 2688.825439453125, -8184.44873046875, 28372.208984375, -2658.8740234375, 2296.6640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582215031E9, 2021-12-15 15:48:02.215
237.0, 20084.763671875, 9541.490234375, 3319.748046875, 2257.101318359375, -8605.443359375, 27969.4296875, -3090.0390625, 1876.518310546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582215035E9, 2021-12-15 15:48:02.215
238.0, 19716.115234375, 9157.0849609375, 2938.158935546875, 1883.715576171875, -8967.4521484375, 27628.85546875, -3459.98291015625, 1523.2490234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582215038E9, 2021-12-15 15:48:02.215
239.0, 20332.666015625, 9858.0576171875, 3659.606201171875, 2506.390380859375, -8379.4228515625, 28217.869140625, -2829.417724609375, 2143.9345703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.6395625822151E9, 2021-12-15 15:48:02.215
240.0, 20691.701171875, 10221.9443359375, 4018.7763671875, 2854.9658203125, -8021.03515625, 28543.244140625, -2473.421630859375, 2483.68115234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582215104E9, 2021-12-15 15:48:02.215
241.0, 20511.61328125, 10019.9287109375, 3807.4853515625, 2670.139404296875, -8181.98974609375, 28379.2265625, -2654.8505859375, 2305.35888671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582264915E9, 2021-12-15 15:48:02.264
242.0, 20103.470703125, 9567.8203125, 3343.463134765625, 2250.75341796875, -8579.001953125, 27990.5078125, -3075.309326171875, 1894.9808349609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582264936E9, 2021-12-15 15:48:02.264
243.0, 19728.38671875, 9165.623046875, 2935.789794921875, 1870.7291259765625, -8961.8203125, 27644.703125, -3463.916748046875, 1528.881591796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956258226494E9, 2021-12-15 15:48:02.264
244.0, 20340.6015625, 9851.1513671875, 3644.5859375, 2487.03369140625, -8384.228515625, 28228.263671875, -2843.96875, 2144.269775390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582264943E9, 2021-12-15 15:48:02.264
245.0, 20699.904296875, 10226.861328125, 4024.230224609375, 2857.69287109375, -8003.73486328125, 28574.87109375, -2462.603271484375, 2498.27685546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582264947E9, 2021-12-15 15:48:02.264
246.0, 20523.794921875, 10031.8427734375, 3820.896484375, 2693.876953125, -8154.2958984375, 28423.6171875, -2630.57666015625, 2330.996337890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956258226495E9, 2021-12-15 15:48:02.264
247.0, 20119.654296875, 9587.6015625, 3365.569091796875, 2286.8515625, -8529.89453125, 28046.005859375, -3038.630126953125, 1927.1226806640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582264954E9, 2021-12-15 15:48:02.264
248.0, 19725.63671875, 9173.3564453125, 2953.42529296875, 1890.6893310546875, -8926.5263671875, 27682.43359375, -3431.685546875, 1544.2373046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582264957E9, 2021-12-15 15:48:02.264
249.0, 20326.609375, 9856.873046875, 3661.05908203125, 2519.779052734375, -8357.2275390625, 28259.376953125, -2807.870849609375, 2154.663330078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582264961E9, 2021-12-15 15:48:02.264
250.0, 20719.08203125, 10257.7294921875, 4056.595703125, 2912.65576171875, -7964.48486328125, 28616.958984375, -2414.68115234375, 2526.84228515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582264964E9, 2021-12-15 15:48:02.264
251.0, 20541.431640625, 10053.322265625, 3843.58349609375, 2717.212158203125, -8140.7734375, 28433.83203125, -2603.486328125, 2338.23828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582264967E9, 2021-12-15 15:48:02.264
252.0, 20111.80859375, 9578.9736328125, 3362.283447265625, 2261.102294921875, -8559.9130859375, 28001.50390625, -3049.6943359375, 1900.6358642578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582264972E9, 2021-12-15 15:48:02.264
253.0, 19689.875, 9141.6396484375, 2920.501220703125, 1816.1685791015625, -8980.505859375, 27588.6015625, -3487.810791015625, 1483.7310791015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582264975E9, 2021-12-15 15:48:02.264
254.0, 20274.171875, 9819.6796875, 3609.426513671875, 2428.651123046875, -8443.9072265625, 28143.169921875, -2894.684814453125, 2075.962890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582264979E9, 2021-12-15 15:48:02.264
255.0, 20665.818359375, 10227.3759765625, 4016.742431640625, 2861.201904296875, -8046.4267578125, 28512.912109375, -2488.732666015625, 2464.1904296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582264982E9, 2021-12-15 15:48:02.264
0.0, 20494.4921875, 10027.23828125, 3814.50390625, 2694.8603515625, -8194.171875, 28357.8359375, -2656.95166015625, 2299.4580078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582305857E9, 2021-12-15 15:48:02.305
1.0, 20109.439453125, 9590.7529296875, 3366.9326171875, 2288.4384765625, -8568.5859375, 27986.037109375, -3058.97021484375, 1910.8282470703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582305874E9, 2021-12-15 15:48:02.305
2.0, 19705.677734375, 9159.7001953125, 2928.61474609375, 1873.210205078125, -8974.76171875, 27610.39453125, -3478.713623046875, 1514.688232421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582305877E9, 2021-12-15 15:48:02.305
3.0, 20269.923828125, 9808.99609375, 3599.12255859375, 2452.433349609375, -8435.3916015625, 28160.08984375, -2897.411865234375, 2087.004638671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582305881E9, 2021-12-15 15:48:02.305
4.0, 20687.677734375, 10238.283203125, 4029.863037109375, 2877.027099609375, -8013.4130859375, 28547.04296875, -2470.560546875, 2490.297119140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582305884E9, 2021-12-15 15:48:02.305
5.0, 20529.115234375, 10049.5673828125, 3834.486328125, 2710.886474609375, -8157.24658203125, 28403.232421875, -2632.521240234375, 2330.75048828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582305888E9, 2021-12-15 15:48:02.305
6.0, 20137.6015625, 9616.4130859375, 3391.050048828125, 2307.392822265625, -8534.5888671875, 28031.25390625, -3032.729248046875, 1936.9573974609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582305892E9, 2021-12-15 15:48:02.305
7.0, 19708.8515625, 9154.5810546875, 2931.05126953125, 1873.8360595703125, -8969.3974609375, 27624.095703125, -3468.74462890625, 1515.202392578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582305967E9, 2021-12-15 15:48:02.305
8.0, 20253.40625, 9783.3134765625, 3582.179931640625, 2429.835693359375, -8452.2451171875, 28150.232421875, -2909.615966796875, 2071.336181640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582305971E9, 2021-12-15 15:48:02.305
9.0, 20683.431640625, 10236.919921875, 4033.998046875, 2858.318603515625, -8013.79296875, 28554.44140625, -2469.219482421875, 2487.391357421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582362904E9, 2021-12-15 15:48:02.362
10.0, 20533.5859375, 10062.330078125, 3844.119873046875, 2695.93310546875, -8159.90625, 28405.400390625, -2632.655517578125, 2327.95654296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582362911E9, 2021-12-15 15:48:02.362
11.0, 20155.259765625, 9645.291015625, 3410.1162109375, 2309.695068359375, -8534.7001953125, 28035.14453125, -3022.2685546875, 1945.8533935546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582362915E9, 2021-12-15 15:48:02.362
12.0, 19717.9921875, 9177.4697265625, 2939.7236328125, 1876.6748046875, -8967.3857421875, 27630.755859375, -3465.77197265625, 1522.13134765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582362918E9, 2021-12-15 15:48:02.362
13.0, 20250.09765625, 9788.2529296875, 3574.960205078125, 2425.07470703125, -8455.9775390625, 28151.9765625, -2919.85302734375, 2068.609130859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582362922E9, 2021-12-15 15:48:02.362
14.0, 20692.439453125, 10248.4755859375, 4039.89892578125, 2869.09228515625, -8006.93115234375, 28561.4609375, -2463.87744140625, 2495.66162109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582362925E9, 2021-12-15 15:48:02.362
15.0, 20537.98828125, 10062.4423828125, 3845.416259765625, 2717.72607421875, -8151.3681640625, 28411.5703125, -2622.552490234375, 2336.696044921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582362928E9, 2021-12-15 15:48:02.362
16.0, 20163.3515625, 9638.876953125, 3412.79833984375, 2333.678466796875, -8515.9697265625, 28052.17578125, -3009.639892578125, 1959.53271484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582362931E9, 2021-12-15 15:48:02.362
17.0, 19714.595703125, 9156.2353515625, 2925.798583984375, 1872.718505859375, -8956.58984375, 27633.482421875, -3469.728271484375, 1521.7738037109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582362935E9, 2021-12-15 15:48:02.362
18.0, 20219.54296875, 9758.279296875, 3543.600830078125, 2401.11376953125, -8470.2822265625, 28133.447265625, -2942.361083984375, 2044.3575439453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582362938E9, 2021-12-15 15:48:02.362
19.0, 20683.208984375, 10250.0400390625, 4034.355712890625, 2871.528564453125, -8012.9658203125, 28564.9921875, -2463.5869140625, 2494.3427734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582362941E9, 2021-12-15 15:48:02.362
