%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
188.0, 20311.185546875, 9955.8466796875, 3607.660888671875, 3263.622802734375, -8180.62646484375, 28437.990234375, -2805.970947265625, 2229.854736328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600616946E9, 2021-12-15 15:48:20.616
189.0, 19968.130859375, 9580.046875, 3224.5966796875, 2916.3212890625, -8510.068359375, 28108.7265625, -3153.384033203125, 1886.9788818359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956260061695E9, 2021-12-15 15:48:20.616
190.0, 19531.712890625, 9109.54296875, 2750.806640625, 2475.991943359375, -8938.73046875, 27691.552734375, -3594.674560546875, 1456.0372314453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600616953E9, 2021-12-15 15:48:20.616
191.0, 19958.833984375, 9616.2568359375, 3271.580078125, 2918.668212890625, -8533.4931640625, 28110.8046875, -3151.193603515625, 1898.4676513671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600616958E9, 2021-12-15 15:48:20.616
192.0, 20421.8046875, 10110.8115234375, 3766.961669921875, 3389.977294921875, -8068.3310546875, 28544.875, -2678.320068359375, 2350.6435546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600616962E9, 2021-12-15 15:48:20.616
193.0, 20304.458984375, 9960.4736328125, 3611.3935546875, 3270.305908203125, -8173.9208984375, 28435.173828125, -2803.534423828125, 2233.498046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600617022E9, 2021-12-15 15:48:20.617
194.0, 19972.064453125, 9590.8876953125, 3236.89013671875, 2929.173583984375, -8495.31640625, 28113.798828125, -3138.14013671875, 1901.5299072265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600617025E9, 2021-12-15 15:48:20.617
195.0, 19528.673828125, 9111.4873046875, 2753.71240234375, 2483.032958984375, -8936.47265625, 27693.810546875, -3591.343994140625, 1462.2064208984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600675911E9, 2021-12-15 15:48:20.675
196.0, 19941.376953125, 9595.0673828125, 3254.68212890625, 2905.97265625, -8551.77734375, 28096.052734375, -3170.52783203125, 1884.497802734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600675929E9, 2021-12-15 15:48:20.675
197.0, 20417.177734375, 10107.4365234375, 3768.861572265625, 3392.8828125, -8072.24267578125, 28546.26171875, -2680.130615234375, 2348.251953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600675933E9, 2021-12-15 15:48:20.675
198.0, 20308.212890625, 9971.2021484375, 3621.317626953125, 3281.28076171875, -8172.22216796875, 28438.90625, -2797.7900390625, 2234.056884765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600675937E9, 2021-12-15 15:48:20.675
199.0, 19989.87890625, 9612.5234375, 3253.9892578125, 2951.525390625, -8480.654296875, 28124.55078125, -3125.667724609375, 1912.705810546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600675941E9, 2021-12-15 15:48:20.675
200.0, 19550.802734375, 9122.7744140625, 2763.547119140625, 2501.67431640625, -8920.71484375, 27705.076171875, -3581.844482421875, 1476.5784912109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600675945E9, 2021-12-15 15:48:20.675
201.0, 19943.74609375, 9576.537109375, 3236.756103515625, 2898.3505859375, -8558.728515625, 28089.34765625, -3186.375244140625, 1877.1888427734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600675949E9, 2021-12-15 15:48:20.675
202.0, 20434.03125, 10102.6083984375, 3763.7431640625, 3393.665283203125, -8071.50537109375, 28550.798828125, -2684.824462890625, 2354.175048828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600675953E9, 2021-12-15 15:48:20.675
203.0, 20333.4921875, 9976.3427734375, 3628.8056640625, 3290.5791015625, -8163.7060546875, 28451.9140625, -2790.615234375, 2247.937255859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600675957E9, 2021-12-15 15:48:20.675
204.0, 20009.794921875, 9620.4814453125, 3265.3662109375, 2964.578857421875, -8470.7744140625, 28148.84765625, -3115.654296875, 1929.2237548828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600675961E9, 2021-12-15 15:48:20.675
205.0, 19540.990234375, 9125.0546875, 2762.8095703125, 2500.26611328125, -8922.5927734375, 27704.763671875, -3581.73291015625, 1474.902099609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600675965E9, 2021-12-15 15:48:20.675
206.0, 19911.044921875, 9565.96484375, 3224.48486328125, 2884.135009765625, -8570.2177734375, 28070.7734375, -3194.89111328125, 1858.3909912109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600675969E9, 2021-12-15 15:48:20.675
207.0, 20421.291015625, 10109.626953125, 3771.968505859375, 3404.1259765625, -8058.07177734375, 28560.185546875, -2676.35302734375, 2360.187744140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600675973E9, 2021-12-15 15:48:20.675
208.0, 20326.005859375, 9982.4677734375, 3637.835693359375, 3306.962890625, -8147.03173828125, 28463.134765625, -2778.52294921875, 2259.470703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600676001E9, 2021-12-15 15:48:20.676
209.0, 20017.126953125, 9634.6748046875, 3282.15234375, 2981.968505859375, -8453.2509765625, 28160.603515625, -3099.180908203125, 1942.3665771484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600676005E9, 2021-12-15 15:48:20.676
210.0, 19558.021484375, 9133.1015625, 2775.572509765625, 2507.3515625, -8906.119140625, 27725.794921875, -3568.187744140625, 1485.4298095703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600734072E9, 2021-12-15 15:48:20.734
211.0, 19907.15625, 9549.0673828125, 3208.30224609375, 2860.48681640625, -8580.3203125, 28065.296875, -3210.11279296875, 1846.1646728515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600734095E9, 2021-12-15 15:48:20.734
212.0, 20435.21484375, 10108.419921875, 3770.4931640625, 3393.173583984375, -8060.03857421875, 28558.30859375, -2678.990478515625, 2358.466552734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600734099E9, 2021-12-15 15:48:20.734
213.0, 20341.16015625, 9990.4248046875, 3646.48583984375, 3314.96484375, -8138.560546875, 28474.177734375, -2769.470458984375, 2263.315185546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600734103E9, 2021-12-15 15:48:20.734
214.0, 20030.626953125, 9654.4111328125, 3302.04541015625, 3005.638916015625, -8435.16796875, 28177.390625, -3078.57275390625, 1956.962158203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600734106E9, 2021-12-15 15:48:20.734
215.0, 19560.703125, 9143.4052734375, 2785.474365234375, 2531.357421875, -8897.201171875, 27727.203125, -3557.30224609375, 1492.3365478515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600734109E9, 2021-12-15 15:48:20.734
216.0, 19895.421875, 9533.3984375, 3192.857177734375, 2869.136962890625, -8591.18359375, 28051.728515625, -3222.830810546875, 1838.721435546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600734166E9, 2021-12-15 15:48:20.734
217.0, 20429.470703125, 10105.06640625, 3769.979248046875, 3403.254150390625, -8059.68115234375, 28555.24609375, -2677.56005859375, 2364.2333984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600734169E9, 2021-12-15 15:48:20.734
218.0, 20334.85546875, 9984.4794921875, 3644.07177734375, 3311.3662109375, -8143.65673828125, 28461.1015625, -2770.23046875, 2263.024658203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600734173E9, 2021-12-15 15:48:20.734
219.0, 20025.44140625, 9649.8955078125, 3299.005615234375, 3010.77978515625, -8441.11328125, 28166.68359375, -3086.060546875, 1951.374267578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600734176E9, 2021-12-15 15:48:20.734
220.0, 19547.13671875, 9135.4033203125, 2775.72900390625, 2529.5244140625, -8910.388671875, 27713.568359375, -3572.2109375, 1477.4278564453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956260073418E9, 2021-12-15 15:48:20.734
221.0, 19861.46875, 9503.1787109375, 3161.74365234375, 2843.052490234375, -8627.37109375, 28016.30078125, -3255.26318359375, 1798.2200927734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600734185E9, 2021-12-15 15:48:20.734
222.0, 20409.443359375, 10088.638671875, 3752.61181640625, 3396.1240234375, -8082.9716796875, 28532.3359375, -2697.94482421875, 2335.4443359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600734188E9, 2021-12-15 15:48:20.734
223.0, 20331.16796875, 9985.6416015625, 3644.809326171875, 3326.02880859375, -8137.62158203125, 28465.794921875, -2771.03515625, 2262.97998046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600734192E9, 2021-12-15 15:48:20.734
224.0, 20028.90625, 9657.6962890625, 3311.410888671875, 3024.928466796875, -8423.0537109375, 28179.15625, -3068.78271484375, 1965.656982421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600734196E9, 2021-12-15 15:48:20.734
225.0, 19552.3671875, 9134.8671875, 2784.71435546875, 2536.498291015625, -8893.2890625, 27725.416015625, -3552.451904296875, 1491.0401611328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600794875E9, 2021-12-15 15:48:20.794
226.0, 19849.15234375, 9489.0751953125, 3156.2451171875, 2837.08447265625, -8621.6484375, 28016.97265625, -3249.429443359375, 1800.5, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956260079489E9, 2021-12-15 15:48:20.794
227.0, 20405.779296875, 10091.3876953125, 3758.669189453125, 3391.742919921875, -8072.1533203125, 28539.33203125, -2686.992431640625, 2347.447265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600794894E9, 2021-12-15 15:48:20.794
228.0, 20333.515625, 9988.837890625, 3645.25634765625, 3309.533203125, -8134.9619140625, 28466.7109375, -2768.73291015625, 2265.594970703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600794898E9, 2021-12-15 15:48:20.794
229.0, 20041.087890625, 9657.451171875, 3308.03564453125, 3008.768310546875, -8421.3994140625, 28184.521484375, -3072.828369140625, 1967.6910400390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600794901E9, 2021-12-15 15:48:20.794
230.0, 19551.5390625, 9127.8037109375, 2776.041748046875, 2525.9482421875, -8885.890625, 27725.52734375, -3562.175048828125, 1489.296630859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600794904E9, 2021-12-15 15:48:20.794
231.0, 19820.140625, 9458.05078125, 3125.578369140625, 2810.9775390625, -8635.5068359375, 27997.837890625, -3274.66455078125, 1776.80712890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600794908E9, 2021-12-15 15:48:20.794
232.0, 20393.59765625, 10075.00390625, 3747.62744140625, 3385.79736328125, -8081.3173828125, 28529.9453125, -2691.865234375, 2337.969970703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600794911E9, 2021-12-15 15:48:20.794
233.0, 20333.693359375, 9991.7880859375, 3656.320556640625, 3330.5439453125, -8121.103515625, 28472.298828125, -2750.091552734375, 2278.626220703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600794914E9, 2021-12-15 15:48:20.794
234.0, 20052.95703125, 9679.244140625, 3334.23193359375, 3045.38037109375, -8392.3193359375, 28206.8046875, -3039.032470703125, 1995.943603515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600794917E9, 2021-12-15 15:48:20.794
235.0, 19571.833984375, 9148.703125, 2797.7900390625, 2555.989013671875, -8872.7705078125, 27744.326171875, -3534.8388671875, 1510.0614013671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600794921E9, 2021-12-15 15:48:20.794
236.0, 19813.94921875, 9449.9599609375, 3114.916748046875, 2813.749267578125, -8655.4892578125, 27986.373046875, -3285.393310546875, 1762.569091796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600794924E9, 2021-12-15 15:48:20.794
237.0, 20390.84765625, 10072.947265625, 3745.146484375, 3395.542724609375, -8084.55859375, 28531.0625, -2697.2294921875, 2328.492919921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600794928E9, 2021-12-15 15:48:20.794
238.0, 20341.62890625, 9994.6943359375, 3657.616943359375, 3335.908447265625, -8128.99365234375, 28476.6796875, -2755.72412109375, 2271.138427734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600794931E9, 2021-12-15 15:48:20.794
239.0, 20064.736328125, 9685.3232421875, 3342.680908203125, 3056.064453125, -8394.912109375, 28212.70703125, -3038.250244140625, 1995.4072265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600794967E9, 2021-12-15 15:48:20.794
240.0, 19580.26171875, 9151.876953125, 2804.071044921875, 2565.153076171875, -8869.015625, 27752.70703125, -3534.861083984375, 1515.3587646484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600854874E9, 2021-12-15 15:48:20.854
241.0, 19805.43359375, 9432.681640625, 3098.510498046875, 2797.074951171875, -8662.9326171875, 27982.326171875, -3301.687744140625, 1757.31640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600854891E9, 2021-12-15 15:48:20.854
242.0, 20388.455078125, 10069.4384765625, 3741.302001953125, 3391.51953125, -8076.5341796875, 28542.529296875, -2703.35400390625, 2336.561767578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600854894E9, 2021-12-15 15:48:20.854
243.0, 20342.142578125, 9991.095703125, 3657.728759765625, 3341.1162109375, -8110.3974609375, 28497.556640625, -2753.33251953125, 2281.129638671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600854898E9, 2021-12-15 15:48:20.854
244.0, 20078.302734375, 9685.591796875, 3347.53125, 3064.714599609375, -8370.03515625, 28243.6640625, -3028.124755859375, 2010.8299560546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600854901E9, 2021-12-15 15:48:20.854
245.0, 19600.265625, 9159.3642578125, 2811.156494140625, 2575.054931640625, -8840.875, 27789.564453125, -3521.316162109375, 1534.871826171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600854905E9, 2021-12-15 15:48:20.854
246.0, 19804.78515625, 9423.3388671875, 3089.14501953125, 2790.30224609375, -8651.5556640625, 28004.25390625, -3298.826904296875, 1756.712890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600854908E9, 2021-12-15 15:48:20.854
247.0, 20393.171875, 10071.6728515625, 3749.1474609375, 3398.068603515625, -8056.73046875, 28572.994140625, -2675.391845703125, 2341.657958984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600854911E9, 2021-12-15 15:48:20.854
248.0, 20367.021484375, 10016.0625, 3689.915283203125, 3375.985107421875, -8066.7666015625, 28546.775390625, -2693.094482421875, 2310.6337890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600854915E9, 2021-12-15 15:48:20.854
249.0, 20101.81640625, 9713.7548828125, 3384.679931640625, 3112.994384765625, -8317.396484375, 28298.380859375, -2958.275634765625, 2046.1456298828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600854918E9, 2021-12-15 15:48:20.854
250.0, 19595.21484375, 9166.0927734375, 2829.462646484375, 2598.4794921875, -8811.2138671875, 27811.8046875, -3475.56201171875, 1543.8572998046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600854921E9, 2021-12-15 15:48:20.854
251.0, 19771.4140625, 9399.0869140625, 3072.314208984375, 2768.30810546875, -8673.482421875, 27965.7421875, -3305.46533203125, 1724.63818359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600854925E9, 2021-12-15 15:48:20.854
252.0, 20363.869140625, 10048.4501953125, 3723.510009765625, 3356.650634765625, -8106.708984375, 28494.919921875, -2714.172119140625, 2295.211181640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600854929E9, 2021-12-15 15:48:20.854
253.0, 20326.02734375, 9984.099609375, 3650.08447265625, 3317.870361328125, -8134.380859375, 28447.154296875, -2763.971923828125, 2248.56298828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600854932E9, 2021-12-15 15:48:20.854
254.0, 20059.884765625, 9690.4638671875, 3347.64306640625, 3052.19775390625, -8394.80078125, 28193.169921875, -3039.8818359375, 1985.70654296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600854936E9, 2021-12-15 15:48:20.854
255.0, 19563.54296875, 9150.736328125, 2802.327392578125, 2553.23974609375, -8878.0009765625, 27726.041015625, -3542.192626953125, 1496.94091796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600916977E9, 2021-12-15 15:48:20.916
0.0, 19725.189453125, 9358.5859375, 3028.728271484375, 2720.8330078125, -8734.748046875, 27895.9375, -3372.967529296875, 1673.922119140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600916993E9, 2021-12-15 15:48:20.916
1.0, 20358.056640625, 10038.927734375, 3714.7705078125, 3356.650634765625, -8122.22119140625, 28485.240234375, -2738.8486328125, 2292.685302734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600916997E9, 2021-12-15 15:48:20.916
2.0, 20348.55859375, 9998.9404296875, 3661.595703125, 3336.154296875, -8121.193359375, 28474.400390625, -2760.261474609375, 2273.127685546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600917001E9, 2021-12-15 15:48:20.917
3.0, 20084.806640625, 9703.6298828125, 3362.84228515625, 3077.6787109375, -8360.5576171875, 28239.55078125, -3017.97705078125, 2019.47998046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600917004E9, 2021-12-15 15:48:20.917
4.0, 19597.673828125, 9173.111328125, 2826.400390625, 2595.41748046875, -8826.2568359375, 27784.849609375, -3503.36767578125, 1540.1021728515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600917007E9, 2021-12-15 15:48:20.917
5.0, 19737.70703125, 9362.4970703125, 3030.248291015625, 2748.660888671875, -8702.5615234375, 27936.05859375, -3350.101806640625, 1696.25146484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600917011E9, 2021-12-15 15:48:20.917
6.0, 20355.240234375, 10039.017578125, 3718.614990234375, 3375.850830078125, -8092.9404296875, 28521.673828125, -2717.4580078125, 2306.56591796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600917014E9, 2021-12-15 15:48:20.917
7.0, 20362.728515625, 10012.8662109375, 3680.5498046875, 3369.547607421875, -8084.49169921875, 28515.05859375, -2729.05859375, 2299.726318359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600917051E9, 2021-12-15 15:48:20.917
8.0, 20108.74609375, 9719.677734375, 3381.349365234375, 3103.47265625, -8333.8251953125, 28268.09375, -2993.256103515625, 2038.0096435546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600917055E9, 2021-12-15 15:48:20.917
9.0, 19620.427734375, 9177.3798828125, 2833.66455078125, 2602.1005859375, -8815.9970703125, 27797.767578125, -3492.527099609375, 1545.086669921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600917058E9, 2021-12-15 15:48:20.917
10.0, 19736.8359375, 9341.44140625, 3012.7021484375, 2729.796142578125, -8720.15234375, 27915.607421875, -3368.1396484375, 1676.3360595703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600917062E9, 2021-12-15 15:48:20.917
11.0, 20349.048828125, 10028.9140625, 3707.64013671875, 3362.23876953125, -8104.22802734375, 28512.30859375, -2730.91357421875, 2294.786376953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600917066E9, 2021-12-15 15:48:20.917
12.0, 20340.51171875, 10003.388671875, 3674.06787109375, 3354.862548828125, -8089.3193359375, 28508.0625, -2732.299560546875, 2285.77880859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600917069E9, 2021-12-15 15:48:20.917
13.0, 20089.30078125, 9720.7509765625, 3384.2998046875, 3095.26953125, -8332.796875, 28260.8515625, -2989.366943359375, 2032.533447265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600917073E9, 2021-12-15 15:48:20.917
14.0, 19606.48046875, 9174.541015625, 2826.914306640625, 2597.22802734375, -8823.619140625, 27791.77734375, -3503.904052734375, 1546.2935791015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600974938E9, 2021-12-15 15:48:20.974
