%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
74.0, 20102.734375, 9973.0126953125, 3538.638671875, 3438.1005859375, -8294.2177734375, 28501.513671875, -2848.215576171875, 2132.378662109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562617870949E9, 2021-12-15 15:48:37.870
75.0, 19876.4453125, 9713.12890625, 3275.335205078125, 3209.665771484375, -8514.8740234375, 28282.17578125, -3078.662109375, 1904.5697021484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562617870968E9, 2021-12-15 15:48:37.870
76.0, 19418.724609375, 9207.890625, 2761.647216796875, 2742.6484375, -8958.8916015625, 27844.416015625, -3550.619140625, 1447.230712890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562617870972E9, 2021-12-15 15:48:37.870
77.0, 19341.5234375, 9154.6484375, 2715.580322265625, 2668.75341796875, -9043.91796875, 27786.7265625, -3625.765625, 1385.00341796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562617871012E9, 2021-12-15 15:48:37.871
78.0, 19976.22265625, 9865.232421875, 3437.4970703125, 3317.736328125, -8428.0830078125, 28391.474609375, -2976.380615234375, 2019.5247802734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562617871016E9, 2021-12-15 15:48:37.871
79.0, 20095.603515625, 9964.720703125, 3533.162353515625, 3435.91015625, -8299.783203125, 28497.17578125, -2858.85498046875, 2126.164794921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956261787102E9, 2021-12-15 15:48:37.871
80.0, 19876.958984375, 9716.6826171875, 3280.923095703125, 3217.041748046875, -8509.263671875, 28288.03125, -3083.020751953125, 1908.5260009765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562617871025E9, 2021-12-15 15:48:37.871
81.0, 19434.6171875, 9223.08984375, 2776.489013671875, 2758.0263671875, -8940.2724609375, 27861.380859375, -3537.789306640625, 1464.1063232421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562617871029E9, 2021-12-15 15:48:37.871
82.0, 19343.84765625, 9142.0419921875, 2704.493896484375, 2662.76318359375, -9048.298828125, 27785.20703125, -3631.957275390625, 1381.3154296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562617871033E9, 2021-12-15 15:48:37.871
83.0, 19967.728515625, 9843.9541015625, 3423.035400390625, 3304.906494140625, -8436.46484375, 28379.29296875, -2983.1083984375, 2005.0631103515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562617871037E9, 2021-12-15 15:48:37.871
84.0, 20094.552734375, 9963.267578125, 3536.51513671875, 3443.308349609375, -8288.8759765625, 28494.517578125, -2844.28173828125, 2125.82958984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562617871041E9, 2021-12-15 15:48:37.871
85.0, 19882.94921875, 9720.9970703125, 3287.3603515625, 3228.843505859375, -8489.7958984375, 28301.978515625, -3061.58544921875, 1916.4161376953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562617871046E9, 2021-12-15 15:48:37.871
86.0, 19433.232421875, 9221.5244140625, 2780.51220703125, 2768.643310546875, -8929.9013671875, 27867.728515625, -3524.601806640625, 1467.123779296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956261787105E9, 2021-12-15 15:48:37.871
87.0, 19316.958984375, 9122.73046875, 2691.507568359375, 2658.002197265625, -9055.1826171875, 27769.984375, -3634.5947265625, 1366.7197265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562617871054E9, 2021-12-15 15:48:37.871
88.0, 19948.015625, 9831.146484375, 3414.318359375, 3309.734375, -8431.904296875, 28386.71484375, -2984.248291015625, 2005.3984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562617871059E9, 2021-12-15 15:48:37.871
89.0, 20096.095703125, 9965.8828125, 3542.281982421875, 3458.641845703125, -8272.537109375, 28523.685546875, -2839.67724609375, 2141.587646484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562617930874E9, 2021-12-15 15:48:37.930
90.0, 19890.7265625, 9728.2607421875, 3301.017333984375, 3247.507080078125, -8470.6181640625, 28322.921875, -3045.58154296875, 1931.2130126953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562617930901E9, 2021-12-15 15:48:37.930
91.0, 19451.314453125, 9236.03125, 2803.042724609375, 2797.745361328125, -8899.7490234375, 27896.853515625, -3496.34912109375, 1491.710693359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562617930905E9, 2021-12-15 15:48:37.930
92.0, 19328.603515625, 9121.1435546875, 2694.502685546875, 2670.005126953125, -9033.6357421875, 27790.056640625, -3625.09521484375, 1381.20361328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562617930909E9, 2021-12-15 15:48:37.930
93.0, 19955.837890625, 9832.0625, 3419.436767578125, 3313.3330078125, -8416.638671875, 28401.2421875, -2973.385498046875, 2013.445068359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562617930913E9, 2021-12-15 15:48:37.930
94.0, 20101.326171875, 9969.615234375, 3553.435546875, 3467.56005859375, -8255.28125, 28534.75, -2821.7734375, 2151.310546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562617930917E9, 2021-12-15 15:48:37.930
95.0, 19893.029296875, 9723.3212890625, 3304.392333984375, 3257.9677734375, -8458.771484375, 28331.52734375, -3041.938232421875, 1940.421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562617930921E9, 2021-12-15 15:48:37.930
96.0, 19456.208984375, 9241.8876953125, 2812.810546875, 2819.650146484375, -8881.6669921875, 27914.712890625, -3485.55322265625, 1503.691162109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562617930925E9, 2021-12-15 15:48:37.930
97.0, 19304.9765625, 9105.18359375, 2678.990478515625, 2667.635986328125, -9039.08984375, 27778.703125, -3636.516845703125, 1363.724609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562617930929E9, 2021-12-15 15:48:37.930
98.0, 19935.20703125, 9807.20703125, 3399.230712890625, 3306.180419921875, -8428.1044921875, 28381.171875, -2986.461181640625, 1993.50732421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562617930933E9, 2021-12-15 15:48:37.930
99.0, 20117.462890625, 9969.16796875, 3556.184814453125, 3484.8828125, -8242.8310546875, 28544.71875, -2810.4189453125, 2162.39697265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562617930937E9, 2021-12-15 15:48:37.930
100.0, 19908.1171875, 9724.998046875, 3307.25341796875, 3269.7919921875, -8447.751953125, 28342.0546875, -3031.8798828125, 1950.3907470703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562617931003E9, 2021-12-15 15:48:37.931
101.0, 19460.6796875, 9243.98828125, 2818.71142578125, 2822.533447265625, -8878.4482421875, 27911.13671875, -3481.619384765625, 1506.887451171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562617931008E9, 2021-12-15 15:48:37.931
102.0, 19286.3359375, 9089.716796875, 2671.54736328125, 2659.231689453125, -9050.2880859375, 27757.19921875, -3643.49072265625, 1352.1240234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562617931012E9, 2021-12-15 15:48:37.931
103.0, 19898.640625, 9777.859375, 3375.2919921875, 3283.828857421875, -8453.5859375, 28350.146484375, -3011.226806640625, 1968.0487060546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562617931016E9, 2021-12-15 15:48:37.931
104.0, 20084.986328125, 9952.6279296875, 3543.33251953125, 3467.0458984375, -8261.1376953125, 28520.556640625, -2829.350830078125, 2139.464111328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562617990867E9, 2021-12-15 15:48:37.990
105.0, 19887.44140625, 9723.0751953125, 3307.677978515625, 3266.640380859375, -8448.646484375, 28338.27734375, -3035.456298828125, 1941.584228515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562617990883E9, 2021-12-15 15:48:37.990
106.0, 19466.15625, 9254.9853515625, 2832.9716796875, 2842.001953125, -8855.626953125, 27933.48828125, -3465.436767578125, 1523.33837890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562617990888E9, 2021-12-15 15:48:37.990
107.0, 19276.703125, 9077.4228515625, 2658.203369140625, 2654.917724609375, -9050.7578125, 27757.1328125, -3653.48193359375, 1349.21826171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562617990892E9, 2021-12-15 15:48:37.990
108.0, 19890.16796875, 9773.0537109375, 3367.916015625, 3277.503173828125, -8456.7822265625, 28343.865234375, -3019.474609375, 1964.7852783203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562617990895E9, 2021-12-15 15:48:37.990
109.0, 20079.912109375, 9952.962890625, 3546.484130859375, 3469.124755859375, -8254.3203125, 28519.685546875, -2821.974609375, 2143.174560546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562617990899E9, 2021-12-15 15:48:37.990
110.0, 19888.380859375, 9725.0869140625, 3315.9482421875, 3273.25634765625, -8442.0751953125, 28333.337890625, -3020.61474609375, 1945.786376953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562617990903E9, 2021-12-15 15:48:37.990
111.0, 19470.693359375, 9258.5166015625, 2842.828857421875, 2847.1875, -8847.892578125, 27934.404296875, -3446.68359375, 1528.4122314453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562617990907E9, 2021-12-15 15:48:37.990
112.0, 19275.115234375, 9070.2705078125, 2656.236572265625, 2655.007080078125, -9047.5615234375, 27762.720703125, -3647.111572265625, 1349.687744140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562617990911E9, 2021-12-15 15:48:37.990
113.0, 19887.396484375, 9765.0517578125, 3363.82568359375, 3276.519775390625, -8457.7431640625, 28343.0390625, -3019.251220703125, 1961.6561279296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562617990915E9, 2021-12-15 15:48:37.990
114.0, 20093.279296875, 9962.373046875, 3559.381103515625, 3485.97802734375, -8242.25, 28529.072265625, -2807.043701171875, 2153.12109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562617990918E9, 2021-12-15 15:48:37.990
115.0, 19897.90234375, 9731.45703125, 3324.12890625, 3286.689697265625, -8430.697265625, 28345.029296875, -3017.038330078125, 1956.51513671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562617990923E9, 2021-12-15 15:48:37.990
116.0, 19480.908203125, 9269.6708984375, 2853.624755859375, 2856.9775390625, -8841.27734375, 27942.787109375, -3448.35986328125, 1537.6658935546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562617990927E9, 2021-12-15 15:48:37.990
117.0, 19267.3828125, 9053.7529296875, 2639.96435546875, 2636.58935546875, -9062.0, 27747.208984375, -3668.79296875, 1335.9190673828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562617990931E9, 2021-12-15 15:48:37.990
118.0, 19886.16796875, 9745.6064453125, 3345.25146484375, 3260.89599609375, -8465.25390625, 28340.513671875, -3036.953857421875, 1954.5928955078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562617990935E9, 2021-12-15 15:48:37.990
119.0, 20106.421875, 9964.876953125, 3560.677490234375, 3487.96728515625, -8235.58984375, 28542.931640625, -2809.368408203125, 2162.19580078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618050227E9, 2021-12-15 15:48:38.050
120.0, 19912.341796875, 9740.3310546875, 3333.203857421875, 3297.66455078125, -8418.8515625, 28361.30078125, -3008.00830078125, 1969.1439208984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618050251E9, 2021-12-15 15:48:38.050
121.0, 19503.1484375, 9288.2451171875, 2875.395263671875, 2888.5380859375, -8809.626953125, 27973.7890625, -3420.97900390625, 1564.4432373046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618050255E9, 2021-12-15 15:48:38.050
122.0, 19249.947265625, 9044.56640625, 2635.00244140625, 2642.4677734375, -9060.6142578125, 27741.419921875, -3663.09326171875, 1327.090087890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618050258E9, 2021-12-15 15:48:38.050
123.0, 19840.056640625, 9714.1572265625, 3318.45166015625, 3241.315673828125, -8497.216796875, 28302.91796875, -3055.528076171875, 1918.53955078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618050315E9, 2021-12-15 15:48:38.050
124.0, 20090.037109375, 9952.8291015625, 3554.575439453125, 3488.928466796875, -8243.345703125, 28529.498046875, -2811.648193359375, 2153.165771484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618050319E9, 2021-12-15 15:48:38.050
125.0, 19908.541015625, 9737.0009765625, 3333.85205078125, 3299.765625, -8417.48828125, 28354.39453125, -3008.254150390625, 1967.1322021484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618050323E9, 2021-12-15 15:48:38.050
126.0, 19505.80859375, 9288.1552734375, 2878.412841796875, 2885.341796875, -8808.9560546875, 27967.57421875, -3422.96826171875, 1562.8563232421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618050327E9, 2021-12-15 15:48:38.050
127.0, 19261.369140625, 9040.408203125, 2631.96240234375, 2638.913818359375, -9062.8271484375, 27742.671875, -3673.66552734375, 1329.9510498046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956261805033E9, 2021-12-15 15:48:38.050
128.0, 19844.01171875, 9710.5810546875, 3315.12109375, 3238.722900390625, -8495.7861328125, 28303.296875, -3069.36376953125, 1919.299560546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618050334E9, 2021-12-15 15:48:38.050
129.0, 20093.255859375, 9959.1767578125, 3557.458740234375, 3490.604736328125, -8242.943359375, 28530.951171875, -2820.365478515625, 2155.53515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618050338E9, 2021-12-15 15:48:38.050
130.0, 19916.54296875, 9742.677734375, 3335.170654296875, 3304.25830078125, -8418.0693359375, 28360.115234375, -3014.043212890625, 1972.1390380859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618050342E9, 2021-12-15 15:48:38.050
131.0, 19528.025390625, 9300.1806640625, 2886.593505859375, 2902.016357421875, -8798.517578125, 27988.40625, -3414.139404296875, 1578.1448974609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618050346E9, 2021-12-15 15:48:38.050
132.0, 19272.09765625, 9030.4619140625, 2620.362060546875, 2638.19873046875, -9061.1513671875, 27751.12109375, -3675.990234375, 1330.2640380859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956261805035E9, 2021-12-15 15:48:38.050
133.0, 19850.515625, 9695.650390625, 3302.04541015625, 3234.185546875, -8493.3720703125, 28321.626953125, -3074.57177734375, 1919.388916015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618050354E9, 2021-12-15 15:48:38.050
134.0, 20114.357421875, 9966.59765625, 3570.53466796875, 3508.8662109375, -8210.130859375, 28581.64453125, -2795.28662109375, 2179.42919921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618110858E9, 2021-12-15 15:48:38.110
135.0, 19945.51171875, 9768.78515625, 3366.753662109375, 3341.65283203125, -8366.16796875, 28425.5625, -2960.5107421875, 2009.08642578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618110876E9, 2021-12-15 15:48:38.110
136.0, 19549.86328125, 9334.69140625, 2927.36328125, 2947.502197265625, -8741.0966796875, 28052.599609375, -3349.25244140625, 1618.132080078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618110879E9, 2021-12-15 15:48:38.110
137.0, 19264.677734375, 9046.845703125, 2644.010009765625, 2663.836181640625, -9025.791015625, 27788.11328125, -3627.28564453125, 1347.877197265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618110882E9, 2021-12-15 15:48:38.110
138.0, 19819.08984375, 9688.251953125, 3302.9619140625, 3236.3984375, -8487.5380859375, 28320.419921875, -3046.028564453125, 1908.9283447265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618110886E9, 2021-12-15 15:48:38.110
139.0, 20091.490234375, 9961.7255859375, 3573.50732421875, 3506.519287109375, -8218.1552734375, 28552.474609375, -2777.159423828125, 2163.090087890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618110889E9, 2021-12-15 15:48:38.110
140.0, 19915.046875, 9756.15625, 3357.299072265625, 3320.217529296875, -8396.611328125, 28363.87109375, -2973.989013671875, 1977.70458984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618110892E9, 2021-12-15 15:48:38.110
141.0, 19517.296875, 9319.0234375, 2906.307861328125, 2910.9345703125, -8789.3310546875, 27971.44140625, -3391.43017578125, 1574.814453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618110896E9, 2021-12-15 15:48:38.110
142.0, 19226.43359375, 9016.0, 2604.738037109375, 2610.728271484375, -9092.9130859375, 27692.201171875, -3692.105712890625, 1291.0814208984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618110899E9, 2021-12-15 15:48:38.110
143.0, 19790.322265625, 9652.064453125, 3259.241943359375, 3180.49658203125, -8554.59375, 28231.525390625, -3120.95166015625, 1859.77685546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618110903E9, 2021-12-15 15:48:38.110
144.0, 20088.205078125, 9945.3857421875, 3550.30615234375, 3474.4443359375, -8255.59375, 28507.591796875, -2830.736572265625, 2142.1240234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618110906E9, 2021-12-15 15:48:38.110
145.0, 19921.349609375, 9749.6962890625, 3346.63720703125, 3306.22509765625, -8414.224609375, 28353.365234375, -3004.00732421875, 1975.0224609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956261811091E9, 2021-12-15 15:48:38.110
146.0, 19538.173828125, 9329.1259765625, 2916.500244140625, 2921.685791015625, -8779.1171875, 27996.765625, -3390.647705078125, 1599.2001953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618110945E9, 2021-12-15 15:48:38.110
147.0, 19240.849609375, 9017.4306640625, 2607.062744140625, 2621.635986328125, -9077.802734375, 27725.818359375, -3693.15625, 1312.293212890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618110949E9, 2021-12-15 15:48:38.110
148.0, 19789.205078125, 9645.42578125, 3253.922119140625, 3180.83203125, -8545.7646484375, 28260.158203125, -3122.896240234375, 1866.7952880859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618110953E9, 2021-12-15 15:48:38.110
149.0, 20098.330078125, 9960.8984375, 3567.8076171875, 3496.907958984375, -8226.380859375, 28550.462890625, -2803.6240234375, 2165.571044921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956261817086E9, 2021-12-15 15:48:38.170
150.0, 19930.849609375, 9761.2080078125, 3360.7412109375, 3323.7490234375, -8392.140625, 28382.35546875, -2979.979248046875, 1990.4227294921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618170876E9, 2021-12-15 15:48:38.170
151.0, 19559.20703125, 9334.4013671875, 2927.385498046875, 2935.476806640625, -8763.380859375, 28016.32421875, -3371.358154296875, 1608.90087890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956261817088E9, 2021-12-15 15:48:38.170
152.0, 19253.43359375, 9009.7421875, 2602.949951171875, 2618.97607421875, -9079.7255859375, 27724.41015625, -3688.08251953125, 1307.800537109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618170883E9, 2021-12-15 15:48:38.170
153.0, 19789.02734375, 9625.0185546875, 3234.319580078125, 3164.582275390625, -8563.7802734375, 28250.01171875, -3133.468505859375, 1851.126708984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618170887E9, 2021-12-15 15:48:38.170
154.0, 20096.69921875, 9950.8173828125, 3558.822265625, 3486.112060546875, -8241.2216796875, 28544.65234375, -2813.570556640625, 2154.775146484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956261817089E9, 2021-12-15 15:48:38.170
155.0, 19925.037109375, 9761.6318359375, 3361.791748046875, 3323.525390625, -8395.0244140625, 28381.529296875, -2982.773193359375, 1988.50048828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618170893E9, 2021-12-15 15:48:38.170
156.0, 19557.865234375, 9356.3955078125, 2945.3115234375, 2952.061767578125, -8751.1767578125, 28027.5, -3358.058837890625, 1619.5179443359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618170897E9, 2021-12-15 15:48:38.170
