%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
93.0, 20340.51171875, 9959.35546875, 3613.986328125, 2852.708251953125, -8284.0478515625, 28388.4140625, -2841.95703125, 2165.302734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562591952944E9, 2021-12-15 15:48:11.952
94.0, 20523.103515625, 10131.28515625, 3780.7080078125, 3050.543701171875, -8091.21923828125, 28566.064453125, -2657.19775390625, 2341.501708984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562591952947E9, 2021-12-15 15:48:11.952
95.0, 20314.470703125, 9894.513671875, 3539.8232421875, 2852.171875, -8280.5615234375, 28378.33203125, -2855.79296875, 2139.12890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562591952951E9, 2021-12-15 15:48:11.952
96.0, 19855.03125, 9379.88671875, 3016.322998046875, 2370.69287109375, -8738.4140625, 27926.513671875, -3327.593505859375, 1673.8773193359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562591952954E9, 2021-12-15 15:48:11.952
97.0, 19676.306640625, 9191.5732421875, 2837.911376953125, 2175.651611328125, -8938.841796875, 27749.64453125, -3523.886474609375, 1499.0419921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562591952957E9, 2021-12-15 15:48:11.952
98.0, 20349.36328125, 9941.2958984375, 3605.358642578125, 2857.916259765625, -8285.27734375, 28385.685546875, -2836.257568359375, 2165.90625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562591952961E9, 2021-12-15 15:48:11.952
99.0, 20526.142578125, 10116.1982421875, 3771.767333984375, 3047.19091796875, -8099.28857421875, 28559.716796875, -2649.486328125, 2331.71142578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562591952964E9, 2021-12-15 15:48:11.952
100.0, 20317.154296875, 9890.7802734375, 3536.224609375, 2839.2080078125, -8285.03125, 28371.380859375, -2868.26513671875, 2129.5400390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562591953002E9, 2021-12-15 15:48:11.953
101.0, 19854.40625, 9388.58203125, 3024.79443359375, 2357.594970703125, -8730.4794921875, 27930.046875, -3339.73046875, 1669.5858154296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562591953006E9, 2021-12-15 15:48:11.953
102.0, 19646.37890625, 9183.0576171875, 2823.539306640625, 2134.23388671875, -8969.375, 27732.94921875, -3552.586181640625, 1471.7506103515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562591953009E9, 2021-12-15 15:48:11.953
103.0, 20321.6015625, 9935.0146484375, 3591.053466796875, 2841.756103515625, -8316.123046875, 28374.2421875, -2860.77734375, 2151.757568359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562591953013E9, 2021-12-15 15:48:11.953
104.0, 20530.61328125, 10124.625, 3779.255126953125, 3054.611572265625, -8099.42236328125, 28562.3984375, -2646.245361328125, 2343.267333984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562591953017E9, 2021-12-15 15:48:11.953
105.0, 20334.4765625, 9891.7861328125, 3538.4150390625, 2839.744384765625, -8293.7041015625, 28368.966796875, -2857.312744140625, 2136.580810546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956259195302E9, 2021-12-15 15:48:11.953
106.0, 19889.20703125, 9401.9931640625, 3035.724365234375, 2399.862060546875, -8732.580078125, 27936.21484375, -3313.780029296875, 1688.8753662109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562591953024E9, 2021-12-15 15:48:11.953
107.0, 19660.615234375, 9185.404296875, 2827.7861328125, 2173.841064453125, -8951.7392578125, 27728.478515625, -3535.8447265625, 1478.009033203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592012952E9, 2021-12-15 15:48:12.012
108.0, 20305.798828125, 9932.220703125, 3595.2109375, 2792.381103515625, -8288.7861328125, 28356.29296875, -2877.5859375, 2133.7421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592012968E9, 2021-12-15 15:48:12.012
109.0, 20529.96484375, 10146.8642578125, 3810.368896484375, 2978.50390625, -8068.46533203125, 28552.4296875, -2650.2685546875, 2362.51220703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592012972E9, 2021-12-15 15:48:12.012
110.0, 20336.689453125, 9910.0029296875, 3570.71337890625, 2755.74658203125, -8264.087890625, 28376.34375, -2844.572265625, 2178.065673828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592012976E9, 2021-12-15 15:48:12.012
111.0, 19880.109375, 9396.13671875, 3035.724365234375, 2334.14794921875, -8723.7509765625, 27949.044921875, -3314.674072265625, 1700.699462890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956259201298E9, 2021-12-15 15:48:12.012
112.0, 19627.916015625, 9145.2158203125, 2779.72998046875, 2188.3251953125, -8997.8955078125, 27713.7265625, -3579.072998046875, 1439.4075927734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592012983E9, 2021-12-15 15:48:12.012
113.0, 20277.79296875, 9891.6748046875, 3542.32666015625, 2883.307861328125, -8372.896484375, 28327.50390625, -2906.799560546875, 2089.128173828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592012987E9, 2021-12-15 15:48:12.012
114.0, 20513.37890625, 10124.78125, 3773.354248046875, 3092.229736328125, -8122.02001953125, 28547.9375, -2661.265625, 2319.0380859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592012991E9, 2021-12-15 15:48:12.012
115.0, 20335.302734375, 9908.818359375, 3553.658935546875, 2878.323486328125, -8290.619140625, 28366.62109375, -2851.970703125, 2145.566162109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592012995E9, 2021-12-15 15:48:12.012
116.0, 19913.83984375, 9424.880859375, 3065.2509765625, 2367.675537109375, -8698.76171875, 27945.9375, -3306.42626953125, 1731.790771484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592012999E9, 2021-12-15 15:48:12.012
117.0, 19648.43359375, 9157.77734375, 2811.469482421875, 2045.4974365234375, -8970.3359375, 27705.90234375, -3584.794921875, 1467.056640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592013003E9, 2021-12-15 15:48:12.013
118.0, 20279.177734375, 9893.3291015625, 3560.789306640625, 2770.6103515625, -8353.181640625, 28327.080078125, -2912.812255859375, 2090.692626953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592013007E9, 2021-12-15 15:48:12.013
119.0, 20518.744140625, 10138.9296875, 3791.146240234375, 3090.486083984375, -8117.5048828125, 28552.765625, -2656.75048828125, 2316.73583984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592013011E9, 2021-12-15 15:48:12.013
120.0, 20336.734375, 9916.0380859375, 3556.72119140625, 2888.806396484375, -8315.0947265625, 28368.1171875, -2850.09326171875, 2137.60888671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592013015E9, 2021-12-15 15:48:12.013
121.0, 19916.87890625, 9431.67578125, 3064.111083984375, 2398.856201171875, -8707.2109375, 27947.927734375, -3294.915283203125, 1746.1181640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592013019E9, 2021-12-15 15:48:12.013
122.0, 19637.4140625, 9142.7568359375, 2793.364501953125, 1999.005859375, -8957.6181640625, 27686.322265625, -3589.555908203125, 1500.9866943359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592072873E9, 2021-12-15 15:48:12.072
123.0, 20268.875, 9874.0615234375, 3559.492919921875, 2578.40771484375, -8309.0146484375, 28303.900390625, -2907.1572265625, 2138.167724609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592072924E9, 2021-12-15 15:48:12.072
124.0, 20532.69140625, 10140.091796875, 3806.79248046875, 2992.943115234375, -8085.89990234375, 28559.740234375, -2634.532958984375, 2342.887451171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592072928E9, 2021-12-15 15:48:12.072
125.0, 20343.796875, 9920.44140625, 3558.12939453125, 2994.776123046875, -8326.9189453125, 28375.62890625, -2845.153564453125, 2116.196044921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592072933E9, 2021-12-15 15:48:12.072
126.0, 19920.119140625, 9440.4599609375, 3060.4677734375, 2520.337890625, -8740.0458984375, 27968.8046875, -3305.46533203125, 1699.201904296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592072937E9, 2021-12-15 15:48:12.072
127.0, 19620.94140625, 9135.4033203125, 2761.8037109375, 2117.693603515625, -9011.5078125, 27699.0859375, -3609.270263671875, 1433.842041015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592072941E9, 2021-12-15 15:48:12.072
128.0, 20244.265625, 9854.458984375, 3508.083740234375, 2755.6123046875, -8401.55078125, 28300.525390625, -2949.893798828125, 2065.703369140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592072944E9, 2021-12-15 15:48:12.072
129.0, 20530.6796875, 10133.251953125, 3784.61962890625, 3074.437744140625, -8116.923828125, 28550.57421875, -2664.908935546875, 2338.394775390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592072948E9, 2021-12-15 15:48:12.072
130.0, 20360.494140625, 9917.1337890625, 3564.74560546875, 2856.731689453125, -8254.4765625, 28386.201171875, -2837.933837890625, 2176.255126953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592072952E9, 2021-12-15 15:48:12.072
131.0, 19952.865234375, 9453.1787109375, 3096.76708984375, 2377.085693359375, -8635.283203125, 27988.40625, -3263.1533203125, 1782.5291748046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592072956E9, 2021-12-15 15:48:12.072
132.0, 19627.357421875, 9133.771484375, 2779.551025390625, 2023.8609619140625, -8980.0146484375, 27701.208984375, -3588.371337890625, 1461.0440673828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956259207296E9, 2021-12-15 15:48:12.072
133.0, 20218.314453125, 9829.7607421875, 3491.320068359375, 2718.642578125, -8427.5234375, 28278.3984375, -2964.981201171875, 2030.27587890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592072965E9, 2021-12-15 15:48:12.072
134.0, 20512.8203125, 10125.9658203125, 3784.038330078125, 3101.080810546875, -8132.369140625, 28548.697265625, -2653.218994140625, 2309.248046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592072969E9, 2021-12-15 15:48:12.072
135.0, 20353.408203125, 9926.1630859375, 3588.21484375, 2900.898681640625, -8275.017578125, 28393.330078125, -2821.952392578125, 2151.668212890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592072973E9, 2021-12-15 15:48:12.072
136.0, 19950.5625, 9467.1259765625, 3129.13232421875, 2439.759765625, -8657.724609375, 28002.443359375, -3233.447998046875, 1757.763427734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592072977E9, 2021-12-15 15:48:12.072
137.0, 19630.060546875, 9112.470703125, 2776.265380859375, 2027.9512939453125, -8966.267578125, 27682.701171875, -3575.8095703125, 1485.9439697265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592132944E9, 2021-12-15 15:48:12.132
138.0, 20244.107421875, 9806.1796875, 3487.296630859375, 2499.193115234375, -8346.5654296875, 28276.029296875, -2971.485595703125, 2120.308837890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592132964E9, 2021-12-15 15:48:12.132
139.0, 20531.484375, 10129.2294921875, 3797.158935546875, 2863.325439453125, -8059.32373046875, 28562.9140625, -2653.241455078125, 2351.358642578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592132968E9, 2021-12-15 15:48:12.132
140.0, 20338.43359375, 9921.0673828125, 3565.6396484375, 2930.62646484375, -8284.6064453125, 28392.525390625, -2819.49365234375, 2125.673095703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592132972E9, 2021-12-15 15:48:12.132
141.0, 19946.896484375, 9464.17578125, 3097.92919921875, 2623.669921875, -8696.7060546875, 28013.037109375, -3230.430419921875, 1738.0045166015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592132976E9, 2021-12-15 15:48:12.132
142.0, 19622.6171875, 9121.58984375, 2758.875732421875, 2221.8974609375, -9010.814453125, 27703.2421875, -3568.43359375, 1437.239501953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956259213298E9, 2021-12-15 15:48:12.132
143.0, 20214.470703125, 9813.9130859375, 3460.56396484375, 2737.41796875, -8416.146484375, 28276.23046875, -2958.856689453125, 2060.339111328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592132984E9, 2021-12-15 15:48:12.132
144.0, 20540.42578125, 10128.3349609375, 3790.1181640625, 3013.81982421875, -8062.63134765625, 28587.27734375, -2625.949951171875, 2387.814453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592132988E9, 2021-12-15 15:48:12.132
145.0, 20370.41796875, 9923.01171875, 3587.29833984375, 2816.0068359375, -8233.890625, 28428.982421875, -2810.351806640625, 2206.139404296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592132992E9, 2021-12-15 15:48:12.132
146.0, 19966.87890625, 9480.7822265625, 3142.498779296875, 2389.423828125, -8626.4990234375, 28035.412109375, -3217.779296875, 1793.2803955078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592133032E9, 2021-12-15 15:48:12.133
147.0, 19612.626953125, 9100.0654296875, 2766.765869140625, 2075.717041015625, -8989.8486328125, 27708.943359375, -3562.554931640625, 1434.4007568359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592133036E9, 2021-12-15 15:48:12.133
148.0, 20193.548828125, 9759.4638671875, 3438.5029296875, 2747.565673828125, -8435.1455078125, 28267.53515625, -2973.050048828125, 2022.2069091796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956259213304E9, 2021-12-15 15:48:12.133
149.0, 20545.56640625, 10118.43359375, 3789.782958984375, 3073.56591796875, -8078.23291015625, 28587.322265625, -2620.764404296875, 2361.8193359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592133045E9, 2021-12-15 15:48:12.133
150.0, 20380.498046875, 9916.150390625, 3585.6220703125, 2864.018310546875, -8228.3251953125, 28428.646484375, -2790.4140625, 2198.763427734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592133049E9, 2021-12-15 15:48:12.133
151.0, 19987.533203125, 9476.55859375, 3138.967041015625, 2435.423583984375, -8607.0078125, 28050.5, -3195.874755859375, 1811.3629150390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592133053E9, 2021-12-15 15:48:12.133
152.0, 19618.86328125, 9083.9501953125, 2752.483154296875, 2043.418701171875, -8971.990234375, 27711.669921875, -3570.065185546875, 1454.2938232421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592191979E9, 2021-12-15 15:48:12.191
153.0, 20182.23828125, 9737.7607421875, 3429.226806640625, 2633.147216796875, -8416.4150390625, 28268.00390625, -2977.498046875, 2036.445068359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592191994E9, 2021-12-15 15:48:12.191
154.0, 20531.037109375, 10111.9287109375, 3792.844970703125, 2992.98779296875, -8052.1708984375, 28592.373046875, -2614.70703125, 2380.438232421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592191998E9, 2021-12-15 15:48:12.191
155.0, 20363.845703125, 9916.216796875, 3588.88525390625, 2822.734619140625, -8201.8154296875, 28436.693359375, -2785.6083984375, 2210.81103515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592192002E9, 2021-12-15 15:48:12.192
156.0, 19974.658203125, 9482.01171875, 3152.31103515625, 2441.927978515625, -8597.083984375, 28060.1328125, -3176.786376953125, 1812.748779296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592192006E9, 2021-12-15 15:48:12.192
157.0, 19593.671875, 9084.5537109375, 2748.795166015625, 2062.641357421875, -8990.474609375, 27698.4375, -3567.0029296875, 1437.239501953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956259219201E9, 2021-12-15 15:48:12.192
158.0, 20156.53515625, 9731.1220703125, 3410.451416015625, 2639.942138671875, -8445.47265625, 28248.201171875, -2991.155029296875, 2012.193359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592192014E9, 2021-12-15 15:48:12.192
159.0, 20547.51171875, 10121.80859375, 3801.338623046875, 3014.356201171875, -8054.96484375, 28601.0234375, -2609.543701171875, 2384.88623046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592192018E9, 2021-12-15 15:48:12.192
160.0, 20398.06640625, 9930.96875, 3605.738525390625, 2832.211669921875, -8201.681640625, 28446.796875, -2775.348876953125, 2231.352294921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592192021E9, 2021-12-15 15:48:12.192
161.0, 20002.462890625, 9504.0283203125, 3171.31005859375, 2438.1728515625, -8567.69140625, 28082.015625, -3160.0, 1844.3094482421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592192025E9, 2021-12-15 15:48:12.192
162.0, 19594.09765625, 9085.4921875, 2754.360595703125, 2052.5830078125, -8960.232421875, 27707.1328125, -3556.810546875, 1447.9459228515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592192029E9, 2021-12-15 15:48:12.192
163.0, 20135.501953125, 9714.7158203125, 3403.343505859375, 2621.144287109375, -8447.103515625, 28231.146484375, -3000.364013671875, 1994.4908447265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592192033E9, 2021-12-15 15:48:12.192
164.0, 20545.701171875, 10120.3330078125, 3805.071533203125, 3018.80419921875, -8053.0205078125, 28600.486328125, -2605.69921875, 2376.549072265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592192037E9, 2021-12-15 15:48:12.192
165.0, 20403.990234375, 9937.4736328125, 3615.7744140625, 2872.422607421875, -8194.4169921875, 28458.44140625, -2762.4296875, 2227.6865234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592192042E9, 2021-12-15 15:48:12.192
166.0, 20009.90625, 9512.767578125, 3181.949462890625, 2478.27197265625, -8564.40625, 28089.458984375, -3149.4501953125, 1845.628173828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592192045E9, 2021-12-15 15:48:12.192
167.0, 19597.673828125, 9087.4140625, 2752.21484375, 2059.958984375, -8958.8916015625, 27704.740234375, -3565.416015625, 1454.1597900390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592252882E9, 2021-12-15 15:48:12.252
168.0, 20137.400390625, 9703.5625, 3388.39013671875, 2568.461181640625, -8424.484375, 28220.10546875, -3020.145263671875, 2013.646240234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592252898E9, 2021-12-15 15:48:12.252
169.0, 20559.9609375, 10121.8310546875, 3809.251220703125, 2934.985107421875, -8012.2509765625, 28603.4375, -2602.346435546875, 2420.26904296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592252901E9, 2021-12-15 15:48:12.252
170.0, 20401.083984375, 9940.4013671875, 3618.7919921875, 2815.962158203125, -8181.6767578125, 28451.6015625, -2756.349853515625, 2244.226806640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592252942E9, 2021-12-15 15:48:12.252
171.0, 20010.3984375, 9540.0595703125, 3201.8203125, 2516.359375, -8550.771484375, 28101.595703125, -3129.93701171875, 1853.0489501953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592252945E9, 2021-12-15 15:48:12.252
172.0, 19590.69921875, 9096.8916015625, 2754.025390625, 2154.01513671875, -8968.8828125, 27713.2109375, -3555.4248046875, 1439.6981201171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592252949E9, 2021-12-15 15:48:12.252
173.0, 20104.5, 9683.4462890625, 3364.295166015625, 2675.235595703125, -8483.8505859375, 28207.521484375, -3034.78564453125, 1959.7562255859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592252952E9, 2021-12-15 15:48:12.252
174.0, 20547.80078125, 10126.4130859375, 3809.318359375, 3077.14208984375, -8052.10400390625, 28600.486328125, -2600.02197265625, 2378.046630859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592252956E9, 2021-12-15 15:48:12.252
175.0, 20421.447265625, 9958.3720703125, 3636.87451171875, 2921.216552734375, -8172.9150390625, 28469.662109375, -2732.478271484375, 2245.411376953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592252959E9, 2021-12-15 15:48:12.252
