%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
202.0, 19818.888671875, 9502.240234375, 3127.94775390625, 3051.884765625, -8551.6875, 28133.55859375, -3214.448974609375, 1840.643798828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609271E9, 2021-12-15 15:48:29.271
203.0, 19402.765625, 9056.2333984375, 2678.610595703125, 2628.40869140625, -8959.71875, 27738.267578125, -3635.86865234375, 1432.5679931640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609271004E9, 2021-12-15 15:48:29.271
204.0, 19800.76171875, 9536.9521484375, 3176.272216796875, 3044.106201171875, -8573.7939453125, 28138.810546875, -3217.578125, 1851.618408203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609271007E9, 2021-12-15 15:48:29.271
205.0, 20246.1875, 10011.681640625, 3652.85595703125, 3494.56103515625, -8125.57421875, 28552.36328125, -2759.166259765625, 2288.706787109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609271011E9, 2021-12-15 15:48:29.271
206.0, 20140.44140625, 9874.642578125, 3508.284912109375, 3367.9384765625, -8227.654296875, 28444.158203125, -2875.127197265625, 2180.01025390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609271014E9, 2021-12-15 15:48:29.271
207.0, 19824.744140625, 9519.294921875, 3146.454833984375, 3045.60400390625, -8538.634765625, 28146.96875, -3200.90380859375, 1854.77001953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609271019E9, 2021-12-15 15:48:29.271
208.0, 19397.55859375, 9060.5703125, 2682.8798828125, 2655.543701171875, -8966.4912109375, 27747.65625, -3637.053466796875, 1425.3707275390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609271022E9, 2021-12-15 15:48:29.271
209.0, 19778.521484375, 9518.6689453125, 3157.4296875, 3069.98974609375, -8598.89453125, 28129.78125, -3237.1806640625, 1822.4046630859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609271026E9, 2021-12-15 15:48:29.271
210.0, 20230.02734375, 10002.427734375, 3644.18359375, 3528.803955078125, -8135.22998046875, 28557.5703125, -2771.4375, 2272.300537109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609271029E9, 2021-12-15 15:48:29.271
211.0, 20131.8359375, 9873.7265625, 3511.14599609375, 3414.251220703125, -8225.642578125, 28457.525390625, -2870.835693359375, 2169.281494140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609330917E9, 2021-12-15 15:48:29.330
212.0, 19846.046875, 9543.009765625, 3168.8291015625, 3091.044921875, -8517.1767578125, 28164.873046875, -3180.51904296875, 1873.2996826171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609330941E9, 2021-12-15 15:48:29.330
213.0, 19423.91015625, 9078.9873046875, 2701.6328125, 2646.133544921875, -8935.5341796875, 27764.330078125, -3614.634521484375, 1454.427978515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609330945E9, 2021-12-15 15:48:29.330
214.0, 19777.962890625, 9514.3330078125, 3151.841796875, 3029.823486328125, -8594.7373046875, 28119.185546875, -3236.822998046875, 1824.59521484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609330949E9, 2021-12-15 15:48:29.330
215.0, 20244.064453125, 10016.1513671875, 3652.69970703125, 3521.96435546875, -8125.775390625, 28558.287109375, -2759.479248046875, 2287.991455078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609330952E9, 2021-12-15 15:48:29.330
216.0, 20160.982421875, 9890.9599609375, 3522.277099609375, 3421.023681640625, -8199.357421875, 28471.0703125, -2855.099853515625, 2204.0830078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609330985E9, 2021-12-15 15:48:29.330
217.0, 19847.431640625, 9546.6083984375, 3172.2265625, 3094.37548828125, -8498.4462890625, 28174.41796875, -3165.990478515625, 1889.2364501953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609330989E9, 2021-12-15 15:48:29.330
218.0, 19403.458984375, 9071.701171875, 2694.413330078125, 2666.09375, -8938.9541015625, 27759.61328125, -3614.969970703125, 1445.7108154296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609330992E9, 2021-12-15 15:48:29.330
219.0, 19771.16796875, 9496.607421875, 3136.195556640625, 3036.1044921875, -8604.3935546875, 28117.287109375, -3248.87060546875, 1817.7779541015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609330996E9, 2021-12-15 15:48:29.330
220.0, 20247.595703125, 10010.4970703125, 3650.173828125, 3500.305419921875, -8122.7802734375, 28564.365234375, -2759.278076171875, 2290.405517578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609330999E9, 2021-12-15 15:48:29.330
221.0, 20151.4609375, 9890.2216796875, 3522.075927734375, 3411.501953125, -8203.5146484375, 28475.986328125, -2851.7919921875, 2196.572998046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609331002E9, 2021-12-15 15:48:29.331
222.0, 19855.74609375, 9556.64453125, 3183.40234375, 3126.31591796875, -8492.4775390625, 28192.388671875, -3155.060302734375, 1895.6513671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609331006E9, 2021-12-15 15:48:29.331
223.0, 19414.658203125, 9076.7080078125, 2700.895263671875, 2698.4365234375, -8926.302734375, 27776.69140625, -3604.77734375, 1457.4007568359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956260933101E9, 2021-12-15 15:48:29.331
224.0, 19763.166015625, 9487.5107421875, 3127.43359375, 3049.649658203125, -8606.337890625, 28117.443359375, -3251.48583984375, 1813.4639892578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609331014E9, 2021-12-15 15:48:29.331
225.0, 20254.94921875, 10016.93359375, 3657.46044921875, 3534.458984375, -8114.1748046875, 28574.982421875, -2747.34228515625, 2293.93701171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609331017E9, 2021-12-15 15:48:29.331
226.0, 20180.361328125, 9906.5390625, 3540.53857421875, 3445.431884765625, -8181.40869140625, 28496.1484375, -2830.446044921875, 2209.469970703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609389847E9, 2021-12-15 15:48:29.389
227.0, 19898.013671875, 9582.37109375, 3209.91162109375, 3135.189697265625, -8460.9169921875, 28218.583984375, -3133.088623046875, 1921.33349609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609389865E9, 2021-12-15 15:48:29.389
228.0, 19435.623046875, 9093.203125, 2716.318115234375, 2667.59130859375, -8905.2919921875, 27793.587890625, -3594.80859375, 1477.6513671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609389868E9, 2021-12-15 15:48:29.389
229.0, 19745.91015625, 9470.92578125, 3112.12255859375, 3009.438720703125, -8609.466796875, 28111.609375, -3265.902587890625, 1811.8994140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609389872E9, 2021-12-15 15:48:29.389
230.0, 20246.857421875, 10013.9384765625, 3654.68896484375, 3537.386962890625, -8106.75390625, 28582.896484375, -2743.564697265625, 2301.96142578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609389875E9, 2021-12-15 15:48:29.389
231.0, 20167.28515625, 9913.646484375, 3540.180908203125, 3451.95849609375, -8176.06689453125, 28498.271484375, -2829.440185546875, 2216.466064453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609389878E9, 2021-12-15 15:48:29.389
232.0, 19884.759765625, 9592.228515625, 3214.359619140625, 3157.474365234375, -8453.787109375, 28225.357421875, -3124.818359375, 1933.6492919921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609389881E9, 2021-12-15 15:48:29.389
233.0, 19449.4375, 9098.791015625, 2717.63671875, 2696.4697265625, -8899.2578125, 27799.421875, -3586.180908203125, 1493.4541015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609389885E9, 2021-12-15 15:48:29.389
234.0, 19751.966796875, 9465.4716796875, 3098.979736328125, 2996.00537109375, -8613.490234375, 28100.58984375, -3269.5908203125, 1810.334716796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609389888E9, 2021-12-15 15:48:29.389
235.0, 20262.927734375, 10026.03125, 3660.120361328125, 3514.4541015625, -8103.177734375, 28583.09765625, -2743.385986328125, 2309.2255859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609389891E9, 2021-12-15 15:48:29.389
236.0, 20178.349609375, 9923.7275390625, 3550.172119140625, 3448.024658203125, -8180.04541015625, 28504.216796875, -2822.66748046875, 2211.950927734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609389895E9, 2021-12-15 15:48:29.389
237.0, 19882.099609375, 9602.6669921875, 3221.065185546875, 3162.346923828125, -8461.07421875, 28225.40234375, -3121.13037109375, 1918.986572265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609389898E9, 2021-12-15 15:48:29.389
238.0, 19427.822265625, 9107.0166015625, 2719.715576171875, 2693.720458984375, -8906.365234375, 27788.89453125, -3585.197265625, 1469.1353759765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609389943E9, 2021-12-15 15:48:29.389
239.0, 19718.640625, 9445.9814453125, 3080.15966796875, 2983.935546875, -8636.892578125, 28077.6796875, -3291.361328125, 1775.153076171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609389979E9, 2021-12-15 15:48:29.389
240.0, 20247.751953125, 10010.0947265625, 3650.978515625, 3511.213134765625, -8115.359375, 28567.025390625, -2753.33251953125, 2291.634765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609389982E9, 2021-12-15 15:48:29.389
241.0, 20179.4453125, 9920.1728515625, 3545.880615234375, 3438.413330078125, -8180.939453125, 28492.70703125, -2833.150634765625, 2217.98583984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609450889E9, 2021-12-15 15:48:29.450
242.0, 19898.013671875, 9614.2451171875, 3227.591796875, 3153.451171875, -8452.4462890625, 28227.66015625, -3121.510498046875, 1935.4598388671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609450907E9, 2021-12-15 15:48:29.450
243.0, 19441.390625, 9109.654296875, 2722.688232421875, 2689.56298828125, -8904.6220703125, 27792.26953125, -3589.623046875, 1482.4346923828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956260945091E9, 2021-12-15 15:48:29.450
244.0, 19721.748046875, 9444.1923828125, 3070.928466796875, 2970.658447265625, -8654.908203125, 28064.021484375, -3307.499267578125, 1772.22509765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609450914E9, 2021-12-15 15:48:29.450
245.0, 20268.001953125, 10027.796875, 3659.85205078125, 3518.14208984375, -8115.64990234375, 28569.8203125, -2748.236328125, 2303.280029296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609450917E9, 2021-12-15 15:48:29.450
246.0, 20215.51953125, 9938.8818359375, 3563.33740234375, 3445.253173828125, -8156.6875, 28515.3046875, -2807.647216796875, 2245.411376953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609450921E9, 2021-12-15 15:48:29.450
247.0, 19947.09765625, 9635.322265625, 3250.748291015625, 3155.350830078125, -8415.3193359375, 28265.8359375, -3091.849609375, 1979.872802734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609450924E9, 2021-12-15 15:48:29.450
248.0, 19481.04296875, 9130.083984375, 2736.814453125, 2691.283935546875, -8884.7509765625, 27812.87890625, -3575.183837890625, 1509.0780029296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609450927E9, 2021-12-15 15:48:29.450
249.0, 19717.099609375, 9431.6083984375, 3053.35986328125, 2963.260009765625, -8673.4375, 28045.158203125, -3326.3642578125, 1754.678955078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609450931E9, 2021-12-15 15:48:29.450
250.0, 20263.888671875, 10033.0048828125, 3663.27197265625, 3534.32470703125, -8120.58984375, 28564.1875, -2751.656005859375, 2297.692138671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609450934E9, 2021-12-15 15:48:29.450
251.0, 20225.244140625, 9953.5224609375, 3573.32861328125, 3472.723388671875, -8153.44677734375, 28519.953125, -2806.10498046875, 2245.433837890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609450938E9, 2021-12-15 15:48:29.450
252.0, 19949.66796875, 9649.314453125, 3258.28076171875, 3184.7880859375, -8420.9296875, 28264.13671875, -3092.922607421875, 1971.625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609450942E9, 2021-12-15 15:48:29.450
253.0, 19462.087890625, 9128.1171875, 2731.31591796875, 2693.2509765625, -8893.0654296875, 27809.279296875, -3584.638427734375, 1499.4443359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609450945E9, 2021-12-15 15:48:29.450
254.0, 19679.5703125, 9402.9990234375, 3022.58154296875, 2916.187255859375, -8696.03515625, 28023.56640625, -3353.63330078125, 1731.388427734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609450949E9, 2021-12-15 15:48:29.450
255.0, 20241.26953125, 10018.677734375, 3645.189453125, 3487.8779296875, -8141.19775390625, 28546.998046875, -2772.085693359375, 2280.302490234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609450953E9, 2021-12-15 15:48:29.450
0.0, 20192.521484375, 9940.3349609375, 3559.492919921875, 3443.57666015625, -8180.20166015625, 28501.78125, -2826.758056640625, 2225.652587890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609510868E9, 2021-12-15 15:48:29.510
1.0, 19930.46875, 9648.3759765625, 3258.124267578125, 3178.283935546875, -8431.837890625, 28251.240234375, -3095.694091796875, 1962.6842041015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609510886E9, 2021-12-15 15:48:29.510
2.0, 19469.888671875, 9140.41015625, 2741.32958984375, 2702.8623046875, -8888.86328125, 27804.51953125, -3570.378173828125, 1502.193603515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609510889E9, 2021-12-15 15:48:29.510
3.0, 19688.533203125, 9403.4677734375, 3020.748779296875, 2919.45068359375, -8698.9853515625, 28016.48046875, -3350.682861328125, 1729.6673583984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609510893E9, 2021-12-15 15:48:29.510
4.0, 20256.69140625, 10019.5712890625, 3647.3798828125, 3494.605712890625, -8131.162109375, 28556.69921875, -2766.162353515625, 2290.807861328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609510896E9, 2021-12-15 15:48:29.510
5.0, 20209.171875, 9950.392578125, 3571.69677734375, 3449.723388671875, -8163.9072265625, 28508.798828125, -2814.062255859375, 2235.30859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.6395626095109E9, 2021-12-15 15:48:29.510
6.0, 19941.845703125, 9663.5078125, 3271.423583984375, 3182.463623046875, -8418.0693359375, 28256.380859375, -3080.427978515625, 1970.1497802734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609510903E9, 2021-12-15 15:48:29.510
7.0, 19471.966796875, 9151.7421875, 2750.091552734375, 2705.410400390625, -8874.111328125, 27815.42578125, -3558.6435546875, 1508.54150390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609510942E9, 2021-12-15 15:48:29.510
8.0, 19666.203125, 9392.2470703125, 3006.689453125, 2904.43017578125, -8702.181640625, 28011.2265625, -3358.394287109375, 1715.7421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609510945E9, 2021-12-15 15:48:29.510
9.0, 20247.998046875, 10025.2490234375, 3649.950439453125, 3498.94189453125, -8122.35546875, 28565.328125, -2759.568603515625, 2294.585205078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609510949E9, 2021-12-15 15:48:29.510
10.0, 20225.84765625, 9974.0185546875, 3592.52880859375, 3473.55029296875, -8138.962890625, 28538.9296875, -2790.72705078125, 2265.05859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609510953E9, 2021-12-15 15:48:29.510
11.0, 19964.041015625, 9678.6181640625, 3292.25537109375, 3209.62109375, -8395.44921875, 28282.64453125, -3060.221923828125, 1997.642333984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609510956E9, 2021-12-15 15:48:29.510
12.0, 19485.669921875, 9150.4912109375, 2754.673583984375, 2722.62109375, -8870.087890625, 27818.33203125, -3554.977783203125, 1514.73291015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609510961E9, 2021-12-15 15:48:29.510
13.0, 19647.25, 9363.1005859375, 2980.649658203125, 2891.33203125, -8724.1318359375, 27983.802734375, -3380.7236328125, 1690.194091796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609510965E9, 2021-12-15 15:48:29.510
14.0, 20235.5703125, 10012.10546875, 3637.813232421875, 3486.447265625, -8138.2919921875, 28543.310546875, -2773.4267578125, 2275.206298828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609510968E9, 2021-12-15 15:48:29.510
15.0, 20213.8671875, 9968.69921875, 3583.4091796875, 3457.613525390625, -8157.3134765625, 28517.78515625, -2804.09326171875, 2244.517333984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609570895E9, 2021-12-15 15:48:29.570
16.0, 19957.626953125, 9681.724609375, 3287.695556640625, 3198.042724609375, -8407.98828125, 28269.0546875, -3073.94580078125, 1986.8240966796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609570911E9, 2021-12-15 15:48:29.570
17.0, 19489.177734375, 9163.7900390625, 2763.658935546875, 2721.52587890625, -8866.35546875, 27823.96484375, -3554.84375, 1518.8680419921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609570914E9, 2021-12-15 15:48:29.570
18.0, 19638.578125, 9359.2783203125, 2974.279541015625, 2879.84326171875, -8734.546875, 27976.203125, -3395.051025390625, 1681.6781005859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609570918E9, 2021-12-15 15:48:29.570
19.0, 20226.025390625, 10007.45703125, 3631.197265625, 3481.97705078125, -8148.99853515625, 28535.7109375, -2786.6142578125, 2267.316162109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609570921E9, 2021-12-15 15:48:29.570
20.0, 20213.7109375, 9966.955078125, 3585.10791015625, 3464.721435546875, -8151.59130859375, 28517.8515625, -2800.427490234375, 2248.741943359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609570924E9, 2021-12-15 15:48:29.570
21.0, 19972.021484375, 9692.2529296875, 3302.26904296875, 3208.570556640625, -8391.6044921875, 28279.89453125, -3057.18212890625, 2003.252685546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609570928E9, 2021-12-15 15:48:29.570
22.0, 19506.298828125, 9186.0078125, 2783.10498046875, 2734.53466796875, -8850.955078125, 27834.783203125, -3534.794189453125, 1537.62109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609570931E9, 2021-12-15 15:48:29.570
23.0, 19626.484375, 9353.8916015625, 2961.80712890625, 2866.343017578125, -8750.9091796875, 27961.00390625, -3407.947998046875, 1672.87158203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609570935E9, 2021-12-15 15:48:29.570
24.0, 20237.380859375, 10017.9169921875, 3635.220458984375, 3489.889404296875, -8154.36328125, 28532.828125, -2788.0224609375, 2269.305419921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609570938E9, 2021-12-15 15:48:29.570
25.0, 20248.310546875, 9995.2080078125, 3609.69482421875, 3501.601806640625, -8134.00048828125, 28540.673828125, -2781.0263671875, 2270.020751953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609570941E9, 2021-12-15 15:48:29.570
26.0, 20002.642578125, 9724.5732421875, 3332.980224609375, 3256.112548828125, -8365.85546875, 28311.34375, -3026.917724609375, 2030.5218505859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609570945E9, 2021-12-15 15:48:29.570
27.0, 19525.1640625, 9205.7001953125, 2806.68603515625, 2776.354736328125, -8823.2841796875, 27862.69921875, -3509.15673828125, 1562.52099609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609570949E9, 2021-12-15 15:48:29.570
28.0, 19624.00390625, 9352.70703125, 2963.3046875, 2879.68701171875, -8740.8056640625, 27968.53515625, -3407.366943359375, 1677.65478515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609570952E9, 2021-12-15 15:48:29.570
