%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
236.0, 21631.302734375, 10297.158203125, 4430.45068359375, 5640.26123046875, -10378.853515625, 29312.388671875, -2004.4820556640625, 1645.66943359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562349889855E9, 2021-12-15 15:44:09.889
237.0, 22067.630859375, 10756.9326171875, 4892.9755859375, 6079.24951171875, -9942.2568359375, 29717.11328125, -1559.5482177734375, 2067.67041015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562349889859E9, 2021-12-15 15:44:09.889
238.0, 21958.263671875, 10614.3291015625, 4745.6552734375, 5963.28857421875, -10050.7744140625, 29610.875, -1680.202880859375, 1948.2003173828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562349889862E9, 2021-12-15 15:44:09.889
239.0, 21644.66796875, 10259.6962890625, 4386.3955078125, 5641.66943359375, -10358.8935546875, 29310.01953125, -2003.9678955078125, 1627.9222412109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956234989E9, 2021-12-15 15:44:09.890
240.0, 21195.599609375, 9773.76953125, 3895.37255859375, 5183.72705078125, -10806.46484375, 28882.275390625, -2459.943603515625, 1178.1380615234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956234994881E9, 2021-12-15 15:44:09.948
241.0, 21624.484375, 10289.37890625, 4420.75, 5621.552734375, -10386.3408203125, 29298.28515625, -2003.6326904296875, 1630.8055419921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562349948828E9, 2021-12-15 15:44:09.948
242.0, 22068.078125, 10759.771484375, 4892.796875, 6072.1416015625, -9937.33984375, 29715.705078125, -1549.780517578125, 2065.815185546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562349948831E9, 2021-12-15 15:44:09.948
243.0, 21964.8125, 10624.4541015625, 4752.4052734375, 5962.52880859375, -10042.90625, 29611.166015625, -1671.9998779296875, 1951.1060791015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562349948835E9, 2021-12-15 15:44:09.948
244.0, 21654.90625, 10279.5888671875, 4399.2255859375, 5646.29638671875, -10353.2158203125, 29313.306640625, -1996.144775390625, 1637.2652587890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562349948838E9, 2021-12-15 15:44:09.948
245.0, 21188.625, 9777.501953125, 3894.388916015625, 5178.31787109375, -10814.869140625, 28881.537109375, -2468.526611328125, 1179.1885986328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562349948841E9, 2021-12-15 15:44:09.948
246.0, 21601.91015625, 10272.4814453125, 4405.08154296875, 5607.73974609375, -10406.837890625, 29293.546875, -2031.147705078125, 1620.5238037109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562349948845E9, 2021-12-15 15:44:09.948
247.0, 22063.048828125, 10761.0234375, 4895.09912109375, 6072.47705078125, -9947.6884765625, 29717.783203125, -1558.765869140625, 2067.916259765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562349948848E9, 2021-12-15 15:44:09.948
248.0, 21962.509765625, 10628.2763671875, 4756.4287109375, 5962.90869140625, -10050.908203125, 29612.88671875, -1665.7860107421875, 1951.374267578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562349948851E9, 2021-12-15 15:44:09.948
249.0, 21673.658203125, 10298.4091796875, 4418.04541015625, 5659.55078125, -10340.810546875, 29332.931640625, -1970.3509521484375, 1652.2408447265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562349948854E9, 2021-12-15 15:44:09.948
250.0, 21201.03125, 9779.6474609375, 3891.594970703125, 5168.37109375, -10823.2958984375, 28882.72265625, -2472.393310546875, 1177.5792236328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562349948858E9, 2021-12-15 15:44:09.948
251.0, 21585.7265625, 10250.9794921875, 4380.67333984375, 5573.87646484375, -10433.056640625, 29274.16796875, -2055.779296875, 1597.7919921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562349948862E9, 2021-12-15 15:44:09.948
252.0, 22050.576171875, 10762.990234375, 4891.85791015625, 6056.16015625, -9957.74609375, 29711.14453125, -1569.5394287109375, 2058.819091796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562349948865E9, 2021-12-15 15:44:09.948
253.0, 21959.1796875, 10627.248046875, 4751.3994140625, 5949.8779296875, -10060.654296875, 29607.521484375, -1680.87353515625, 1946.278076171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562349948869E9, 2021-12-15 15:44:09.948
254.0, 21680.1640625, 10297.2470703125, 4416.3466796875, 5655.5498046875, -10346.197265625, 29331.27734375, -1977.9281005859375, 1654.230224609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562349948872E9, 2021-12-15 15:44:09.948
255.0, 21207.04296875, 9783.2685546875, 3895.394775390625, 5176.373046875, -10815.13671875, 28887.1484375, -2456.76953125, 1183.5247802734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350010859E9, 2021-12-15 15:44:10.010
0.0, 21597.328125, 10242.0830078125, 4371.0625, 5578.2353515625, -10430.6875, 29270.234375, -2051.130126953125, 1599.11083984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350010884E9, 2021-12-15 15:44:10.010
1.0, 22080.4609375, 10765.1142578125, 4895.568359375, 6073.88525390625, -9941.921875, 29726.43359375, -1558.072998046875, 2076.812255859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350010888E9, 2021-12-15 15:44:10.010
2.0, 21977.888671875, 10641.84375, 4767.380859375, 5976.6103515625, -10031.73046875, 29636.04296875, -1657.314697265625, 1970.775634765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350010892E9, 2021-12-15 15:44:10.010
3.0, 21682.599609375, 10312.8486328125, 4432.5517578125, 5669.49755859375, -10328.115234375, 29347.9296875, -1956.582275390625, 1663.7744140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350010895E9, 2021-12-15 15:44:10.010
4.0, 21200.607421875, 9786.0625, 3897.093505859375, 5173.2216796875, -10819.9423828125, 28886.990234375, -2459.317626953125, 1174.7852783203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350010899E9, 2021-12-15 15:44:10.010
5.0, 21555.708984375, 10224.0, 4350.0517578125, 5548.4404296875, -10462.8955078125, 29248.576171875, -2075.06884765625, 1564.5325927734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350010902E9, 2021-12-15 15:44:10.010
6.0, 22047.513671875, 10766.7900390625, 4894.89794921875, 6054.43896484375, -9961.2109375, 29714.876953125, -1556.32958984375, 2057.45556640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350010905E9, 2021-12-15 15:44:10.010
7.0, 21957.34765625, 10644.3251953125, 4767.89501953125, 5954.70556640625, -10051.154296875, 29622.185546875, -1660.823974609375, 1952.4248046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350010966E9, 2021-12-15 15:44:10.010
8.0, 21680.4765625, 10321.38671875, 4441.1796875, 5659.751953125, -10331.802734375, 29347.81640625, -1958.5938720703125, 1659.6392822265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956235001097E9, 2021-12-15 15:44:10.010
9.0, 21187.888671875, 9790.0634765625, 3901.295654296875, 5163.54345703125, -10821.9541015625, 28879.66015625, -2452.67919921875, 1166.470458984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350010973E9, 2021-12-15 15:44:10.010
10.0, 21520.884765625, 10207.5048828125, 4333.466796875, 5519.271484375, -10486.4990234375, 29211.44921875, -2070.08447265625, 1531.4520263671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350010978E9, 2021-12-15 15:44:10.010
11.0, 22042.26171875, 10763.951171875, 4892.595703125, 6048.3818359375, -9962.7529296875, 29710.205078125, -1551.9039306640625, 2053.208740234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350010981E9, 2021-12-15 15:44:10.010
12.0, 21968.9921875, 10649.8681640625, 4772.455078125, 5968.4296875, -10035.4189453125, 29647.330078125, -1653.7384033203125, 1971.7366943359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350010985E9, 2021-12-15 15:44:10.010
13.0, 21690.421875, 10341.1455078125, 4458.03271484375, 5689.189453125, -10306.5009765625, 29369.3203125, -1921.8253173828125, 1680.918212890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350010989E9, 2021-12-15 15:44:10.010
14.0, 21198.9296875, 9798.53515625, 3907.308349609375, 5182.16259765625, -10800.9208984375, 28893.78515625, -2441.68212890625, 1182.8095703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350069791E9, 2021-12-15 15:44:10.069
15.0, 21529.35546875, 10195.14453125, 4319.0498046875, 5517.59521484375, -10477.24609375, 29219.18359375, -2099.07470703125, 1539.0516357421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350069806E9, 2021-12-15 15:44:10.069
16.0, 22059.13671875, 10765.6279296875, 4893.3779296875, 6056.5849609375, -9941.4521484375, 29720.130859375, -1564.2197265625, 2068.698486328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350069809E9, 2021-12-15 15:44:10.069
17.0, 21968.052734375, 10651.455078125, 4774.75732421875, 5967.93798828125, -10028.646484375, 29632.6015625, -1657.76171875, 1969.0545654296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350069813E9, 2021-12-15 15:44:10.069
18.0, 21690.51171875, 10340.1181640625, 4455.10498046875, 5675.84521484375, -10316.08984375, 29358.412109375, -1951.2401123046875, 1676.3360595703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350069816E9, 2021-12-15 15:44:10.069
19.0, 21200.763671875, 9802.513671875, 3905.4306640625, 5165.2197265625, -10819.115234375, 28889.6953125, -2467.5654296875, 1178.473388671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956235006982E9, 2021-12-15 15:44:10.069
20.0, 21503.29296875, 10181.7783203125, 4302.21875, 5485.58740234375, -10509.208984375, 29197.658203125, -2118.5205078125, 1515.4705810546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350069823E9, 2021-12-15 15:44:10.069
21.0, 22042.171875, 10767.4609375, 4896.9091796875, 6040.5361328125, -9957.4560546875, 29708.439453125, -1550.071044921875, 2050.45947265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350069826E9, 2021-12-15 15:44:10.069
22.0, 21971.5859375, 10660.0830078125, 4782.96044921875, 5957.72314453125, -10037.7431640625, 29634.232421875, -1657.515869140625, 1963.8912353515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956235006983E9, 2021-12-15 15:44:10.069
23.0, 21711.5234375, 10360.390625, 4475.26611328125, 5672.29150390625, -10310.009765625, 29372.068359375, -1942.5006103515625, 1691.401123046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350069833E9, 2021-12-15 15:44:10.069
24.0, 21199.64453125, 9802.0, 3908.113037109375, 5135.2236328125, -10818.6240234375, 28866.361328125, -2468.88427734375, 1169.4879150390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350069837E9, 2021-12-15 15:44:10.069
25.0, 21501.326171875, 10152.2958984375, 4270.94873046875, 5415.20166015625, -10537.3271484375, 29155.369140625, -2164.02880859375, 1488.15673828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956235006984E9, 2021-12-15 15:44:10.069
26.0, 22052.185546875, 10757.759765625, 4879.25146484375, 5979.33740234375, -9984.76953125, 29682.400390625, -1593.8134765625, 2042.524658203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350069844E9, 2021-12-15 15:44:10.069
27.0, 21957.078125, 10651.1201171875, 4772.11962890625, 5909.60009765625, -10051.6689453125, 29599.4296875, -1666.926025390625, 1946.0322265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350069848E9, 2021-12-15 15:44:10.069
28.0, 21697.3515625, 10355.1162109375, 4479.87060546875, 5668.40234375, -10318.771484375, 29349.001953125, -1934.4093017578125, 1678.5264892578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350069852E9, 2021-12-15 15:44:10.069
29.0, 21202.505859375, 9816.751953125, 3918.841796875, 5181.447265625, -10825.888671875, 28872.171875, -2452.45556640625, 1172.1925048828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350128895E9, 2021-12-15 15:44:10.128
30.0, 21460.982421875, 10131.9111328125, 4249.3125, 5427.6962890625, -10556.28125, 29129.73046875, -2170.488525390625, 1464.37451171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350128963E9, 2021-12-15 15:44:10.128
31.0, 22021.25, 10743.9912109375, 4868.88037109375, 5929.6044921875, -9959.19921875, 29658.1484375, -1611.538330078125, 2033.2039794921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350128969E9, 2021-12-15 15:44:10.128
32.0, 21962.376953125, 10663.4130859375, 4780.255859375, 5839.326171875, -10031.5966796875, 29597.708984375, -1686.304931640625, 1958.03515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350128974E9, 2021-12-15 15:44:10.128
33.0, 21719.45703125, 10380.6416015625, 4489.75, 5626.91748046875, -10289.2001953125, 29362.0546875, -1935.683349609375, 1706.5108642578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956235012898E9, 2021-12-15 15:44:10.128
34.0, 21211.447265625, 9819.2998046875, 3924.2509765625, 5165.89013671875, -10790.4833984375, 28885.5390625, -2450.421630859375, 1181.2449951171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350128985E9, 2021-12-15 15:44:10.128
35.0, 21443.32421875, 10128.3125, 4252.37451171875, 5417.2578125, -10557.779296875, 29124.61328125, -2204.39599609375, 1431.1151123046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350128991E9, 2021-12-15 15:44:10.128
36.0, 22019.216796875, 10760.6435546875, 4886.27001953125, 5974.46484375, -9988.2568359375, 29667.8046875, -1603.08935546875, 2014.40625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350128996E9, 2021-12-15 15:44:10.128
37.0, 21970.1328125, 10666.408203125, 4776.43359375, 6002.5830078125, -10080.3232421875, 29610.115234375, -1634.1806640625, 1961.276123046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350129002E9, 2021-12-15 15:44:10.129
38.0, 21724.755859375, 10379.166015625, 4480.27294921875, 5793.99658203125, -10327.9365234375, 29378.88671875, -1901.6864013671875, 1706.0191650390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350129007E9, 2021-12-15 15:44:10.129
39.0, 21219.986328125, 9819.9931640625, 3916.718505859375, 5233.12451171875, -10833.4658203125, 28890.880859375, -2444.65478515625, 1185.9388427734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350129012E9, 2021-12-15 15:44:10.129
40.0, 21449.671875, 10099.9931640625, 4213.23681640625, 5425.97509765625, -10618.5537109375, 29111.111328125, -2207.79345703125, 1428.5670166015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350129018E9, 2021-12-15 15:44:10.129
41.0, 22030.080078125, 10746.181640625, 4866.3994140625, 6011.970703125, -10024.5107421875, 29664.720703125, -1599.28955078125, 2015.09912109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350129024E9, 2021-12-15 15:44:10.129
42.0, 21981.6875, 10679.7744140625, 4791.7890625, 5951.15185546875, -10055.8486328125, 29618.2734375, -1647.9493408203125, 1959.4432373046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956235012903E9, 2021-12-15 15:44:10.129
43.0, 21743.6640625, 10402.814453125, 4509.41943359375, 5696.3642578125, -10292.44140625, 29388.474609375, -1899.56298828125, 1711.9200439453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350129035E9, 2021-12-15 15:44:10.129
44.0, 21231.162109375, 9832.5771484375, 3935.046875, 5162.873046875, -10804.095703125, 28899.0390625, -2428.69580078125, 1191.9737548828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350189765E9, 2021-12-15 15:44:10.189
45.0, 21423.1171875, 10088.9287109375, 4206.9111328125, 5357.7353515625, -10611.53515625, 29100.427734375, -2214.923583984375, 1416.18408203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350189782E9, 2021-12-15 15:44:10.189
46.0, 22015.595703125, 10740.146484375, 4866.33203125, 5941.31689453125, -10010.7646484375, 29660.80859375, -1602.262451171875, 2011.388671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350189785E9, 2021-12-15 15:44:10.189
47.0, 21968.03125, 10668.2861328125, 4785.68701171875, 5861.029296875, -10045.052734375, 29604.99609375, -1653.8948974609375, 1951.664794921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350189788E9, 2021-12-15 15:44:10.189
48.0, 21738.904296875, 10404.1328125, 4510.47021484375, 5627.49853515625, -10286.25, 29383.958984375, -1904.8603515625, 1712.4788818359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350189792E9, 2021-12-15 15:44:10.189
49.0, 21239.767578125, 9849.4521484375, 3946.557861328125, 5159.5869140625, -10796.2724609375, 28907.8671875, -2419.330322265625, 1200.6239013671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350189795E9, 2021-12-15 15:44:10.189
50.0, 21406.890625, 10070.265625, 4182.83837890625, 5352.79541015625, -10638.3125, 29077.896484375, -2235.554443359375, 1391.99951171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350189798E9, 2021-12-15 15:44:10.189
51.0, 21994.205078125, 10725.5732421875, 4846.595703125, 5944.75927734375, -10041.2080078125, 29640.490234375, -1624.30126953125, 1990.4898681640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350189802E9, 2021-12-15 15:44:10.189
52.0, 21969.86328125, 10677.16015625, 4789.15185546875, 5912.21484375, -10061.525390625, 29612.685546875, -1653.112548828125, 1954.5928955078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350189805E9, 2021-12-15 15:44:10.189
53.0, 21728.755859375, 10405.384765625, 4510.7158203125, 5662.47900390625, -10305.4951171875, 29373.38671875, -1899.004150390625, 1700.1630859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350189842E9, 2021-12-15 15:44:10.189
54.0, 21233.462890625, 9848.8037109375, 3947.31787109375, 5151.36181640625, -10801.63671875, 28901.005859375, -2417.005859375, 1197.3382568359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350189845E9, 2021-12-15 15:44:10.189
55.0, 21379.93359375, 10050.70703125, 4165.00146484375, 5309.85791015625, -10648.5048828125, 29057.958984375, -2249.36767578125, 1375.1015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350189849E9, 2021-12-15 15:44:10.189
56.0, 21980.01171875, 10713.50390625, 4837.6103515625, 5918.58544921875, -10044.001953125, 29622.564453125, -1620.7696533203125, 1974.4412841796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350189853E9, 2021-12-15 15:44:10.189
57.0, 21960.185546875, 10662.0048828125, 4778.75830078125, 5888.52197265625, -10063.89453125, 29602.134765625, -1659.25927734375, 1940.13134765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350189857E9, 2021-12-15 15:44:10.189
58.0, 21743.6875, 10414.83984375, 4521.5341796875, 5658.63427734375, -10277.1533203125, 29392.966796875, -1892.6339111328125, 1719.0726318359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956235018986E9, 2021-12-15 15:44:10.189
59.0, 21245.310546875, 9862.349609375, 3962.427734375, 5147.49462890625, -10781.162109375, 28916.875, -2399.549072265625, 1213.7667236328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350250781E9, 2021-12-15 15:44:10.250
60.0, 21379.017578125, 10040.9169921875, 4154.87646484375, 5286.88037109375, -10656.0595703125, 29051.544921875, -2262.6669921875, 1373.40283203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350250795E9, 2021-12-15 15:44:10.250
61.0, 21991.388671875, 10716.0068359375, 4839.66650390625, 5893.95361328125, -10040.1572265625, 29629.560546875, -1633.6219482421875, 1985.1925048828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350250798E9, 2021-12-15 15:44:10.250
62.0, 21976.658203125, 10676.578125, 4795.052734375, 5878.8662109375, -10057.6591796875, 29616.841796875, -1646.921142578125, 1952.6036376953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350250801E9, 2021-12-15 15:44:10.250
